date,district,declared_positive,declared_negative,positive_cases_admitted,other_districts
2021-07-30,Kannur,1123,959,7977,"Thiruvananthapuram - 4, Kollam - 3, Pathanamthitta - 1, Alappuzha - 4, Kottayam - 4, Ernakulam - 3, Thrissur - 3, Palakkad - 2, Malappuram - 4, Kozhikode - 8, Wayanad - 4, Kasaragod - 189"
2021-07-30,Kasaragod,681,653,7308,"Kottayam - 2, Ernakulam - 2, Kannur - 10"
2021-07-30,Kollam,1415,1382,6696,"Pathanamthitta - 33, Alappuzha - 1, Kottayam - 4, Idukki - 2, Ernakulam - 9, Thrissur - 4, Palakkad - 2, Malappuram - 1, Wayanad - 2, Kannur - 1"
2021-07-30,Kottayam,1030,740,7949,"Thiruvananthapuram - 3, Kollam - 2, Pathanamthitta - 33, Alappuzha - 5, Idukki - 49, Ernakulam - 19, Thrissur - 1, Palakkad - 2, Kozhikode - 1, Kannur - 4, Kasaragod - 1"
2021-07-30,Kozhikode,2470,1029,24118,"Pathanamthitta - 1, Kottayam - 4, Idukki - 1, Ernakulam - 7, Thrissur - 4, Palakkad - 15, Malappuram - 2, Wayanad - 27, Kannur - 57, Kasaragod - 18, Others - 1"
2021-07-30,Malappuram,3670,1838,25622,"Thiruvananthapuram - 3, Pathanamthitta - 1, Alappuzha - 1, Kottayam - 4, Idukki - 1, Ernakulam - 11, Thrissur - 5, Palakkad - 128, Kannur - 3, Kasaragod - 1"
2021-07-30,Palakkad,2070,908,11196,"Kollam - 1, Pathanamthitta - 1, Alappuzha - 2, Kottayam - 15, Idukki - 1, Ernakulam - 29, Thrissur - 15, Malappuram - 6, Kozhikode - 1, Kannur - 1"
2021-07-30,Pathanamthitta,504,271,6090,"Kollam - 4, Alappuzha - 12, Kottayam - 38, Idukki - 11, Ernakulam - 11, Thrissur - 1, Kannur - 1"
2021-07-30,Thiruvananthapuram,1082,1169,10951,"Kollam - 31, Pathanamthitta - 6, Alappuzha - 6, Kottayam - 4, Idukki - 4, Ernakulam - 5, Thrissur - 5, Palakkad - 3, Kozhikode - 2, Wayanad - 3, Kannur - 1, Kasaragod - 2, Others - 73"
2021-07-30,Thrissur,2287,2659,12267,"Kottayam - 10, Idukki - 3, Ernakulam - 38, Palakkad - 67, Malappuram - 9, Kozhikode - 1, Kannur - 1, Others - 1"
2021-07-30,Wayanad,564,239,5871,"Pathanamthitta - 1, Alappuzha - 1, Ernakulam - 3, Kozhikode - 1, Kannur - 1, Others - 53"
2021-07-30,total,20772,14651,160824,
2021-07-31,Alappuzha,1120,1278,9589,"Kollam - 1, Pathanamthitta - 90, Kottayam - 39, Idukki - 2, Ernakulam - 39, Palakkad - 2, Kozhikode - 9, Kannur - 2, Kasaragod - 1"
2021-07-31,Ernakulam,2072,1135,21492,"Pathanamthitta - 7, Alappuzha - 2, Kottayam - 29, Idukki - 42, Thrissur - 11, Palakkad - 14, Wayanad - 3, Kannur - 2, Kasaragod - 4, Others - 490"
2021-07-31,Idukki,375,325,4497,"Pathanamthitta - 1, Alappuzha - 3, Kottayam - 15, Ernakulam - 29, Kasaragod - 1"
2021-07-31,Kannur,1243,844,8370,"Thiruvananthapuram - 4, Kollam - 3, Pathanamthitta - 1, Alappuzha - 4, Kottayam - 4, Ernakulam - 3, Thrissur - 3, Palakkad - 2, Malappuram - 4, Kozhikode - 8, Wayanad - 4, Kasaragod - 189"
2021-07-31,Kasaragod,715,801,7212,"Kottayam - 2, Ernakulam - 2, Kannur - 10"
2021-07-31,Kollam,1371,1428,6637,"Pathanamthitta - 33, Alappuzha - 1, Kottayam - 4, Idukki - 2, Ernakulam - 9, Thrissur - 4, Palakkad - 2, Malappuram - 1, Wayanad - 2, Kannur - 1"
2021-07-31,Kottayam,1111,841,8218,"Thiruvananthapuram - 3, Kollam - 2, Pathanamthitta - 33, Alappuzha - 5, Idukki - 49, Ernakulam - 19, Thrissur - 1, Palakkad - 2, Kozhikode - 1, Kannur - 4, Kasaragod - 1"
2021-07-31,Kozhikode,2113,1689,24546,"Pathanamthitta - 1, Kottayam - 4, Idukki - 1, Ernakulam - 7, Thrissur - 4, Palakkad - 15, Malappuram - 2, Wayanad - 27, Kannur - 57, Kasaragod - 18, Others - 1"
2021-07-31,Malappuram,3474,2655,26432,"Thiruvananthapuram - 3, Pathanamthitta - 1, Alappuzha - 1, Kottayam - 4, Idukki - 1, Ernakulam - 11, Thrissur - 5, Palakkad - 128, Kannur - 3, Kasaragod - 1"
2021-07-31,Palakkad,2209,1295,12105,"Kollam - 1, Pathanamthitta - 1, Alappuzha - 2, Kottayam - 15, Idukki - 1, Ernakulam - 29, Thrissur - 15, Malappuram - 6, Kozhikode - 1, Kannur - 1"
2021-07-31,Pathanamthitta,629,469,6233,"Kollam - 4, Alappuzha - 12, Kottayam - 38, Idukki - 11, Ernakulam - 11, Thrissur - 1, Kannur - 1"
2021-07-31,Thiruvananthapuram,969,1266,10645,"Kollam - 31, Pathanamthitta - 6, Alappuzha - 6, Kottayam - 4, Idukki - 4, Ernakulam - 5, Thrissur - 5, Palakkad - 3, Kozhikode - 2, Wayanad - 3, Kannur - 1, Kasaragod - 2, Others - 73"
2021-07-31,Thrissur,2693,2432,12537,"Kottayam - 10, Idukki - 3, Ernakulam - 38, Palakkad - 67, Malappuram - 9, Kozhikode - 1, Kannur - 1, Others - 1"
2021-07-31,Wayanad,530,407,5987,"Pathanamthitta - 1, Alappuzha - 1, Ernakulam - 3, Kozhikode - 1, Kannur - 1, Others - 53"
2021-07-31,total,20624,16865,164500,
2021-08-01,Alappuzha,1046,1192,9456,"Kollam - 1, Pathanamthitta - 90, Kottayam - 39, Idukki - 2, Ernakulam - 39, Palakkad - 2, Kozhikode - 9, Kannur - 2, Kasaragod - 1"
2021-08-01,Ernakulam,2246,1621,22108,"Pathanamthitta - 7, Alappuzha - 2, Kottayam - 29, Idukki - 42, Thrissur - 11, Palakkad - 14, Wayanad - 3, Kannur - 2, Kasaragod - 4, Others - 490"
2021-08-01,Idukki,441,217,4719,"Pathanamthitta - 1, Alappuzha - 3, Kottayam - 15, Ernakulam - 29, Kasaragod - 1"
2021-08-01,Kannur,1112,836,8642,"Thiruvananthapuram - 4, Kollam - 3, Pathanamthitta - 1, Alappuzha - 4, Kottayam - 4, Ernakulam - 3, Thrissur - 3, Palakkad - 2, Malappuram - 4, Kozhikode - 8, Wayanad - 4, Kasaragod - 189"
2021-08-01,Kasaragod,707,748,7165,"Kottayam - 2, Ernakulam - 2, Kannur - 10"
2021-08-01,Kollam,1336,1841,6129,"Pathanamthitta - 33, Alappuzha - 1, Kottayam - 4, Idukki - 2, Ernakulam - 9, Thrissur - 4, Palakkad - 2, Malappuram - 1, Wayanad - 2, Kannur - 1"
2021-08-01,Kottayam,963,693,8462,"Thiruvananthapuram - 3, Kollam - 2, Pathanamthitta - 33, Alappuzha - 5, Idukki - 49, Ernakulam - 19, Thrissur - 1, Palakkad - 2, Kozhikode - 1, Kannur - 4, Kasaragod - 1"
2021-08-01,Kozhikode,2434,2147,24841,"Pathanamthitta - 1, Kottayam - 4, Idukki - 1, Ernakulam - 7, Thrissur - 4, Palakkad - 15, Malappuram - 2, Wayanad - 27, Kannur - 57, Kasaragod - 18, Others - 1"
2021-08-01,Malappuram,3770,2871,27335,"Thiruvananthapuram - 3, Pathanamthitta - 1, Alappuzha - 1, Kottayam - 4, Idukki - 1, Ernakulam - 11, Thrissur - 5, Palakkad - 128, Kannur - 3, Kasaragod - 1"
2021-08-01,Palakkad,1882,1284,12684,"Kollam - 1, Pathanamthitta - 1, Alappuzha - 2, Kottayam - 15, Idukki - 1, Ernakulam - 29, Thrissur - 15, Malappuram - 6, Kozhikode - 1, Kannur - 1"
2021-08-01,Pathanamthitta,386,549,6058,"Kollam - 4, Alappuzha - 12, Kottayam - 38, Idukki - 11, Ernakulam - 11, Thrissur - 1, Kannur - 1"
2021-08-01,Thiruvananthapuram,1050,1044,10646,"Kollam - 31, Pathanamthitta - 6, Alappuzha - 6, Kottayam - 4, Idukki - 4, Ernakulam - 5, Thrissur - 5, Palakkad - 3, Kozhikode - 2, Wayanad - 3, Kannur - 1, Kasaragod - 2, Others - 73"
2021-08-01,Thrissur,2689,2256,12974,"Kottayam - 10, Idukki - 3, Ernakulam - 38, Palakkad - 67, Malappuram - 9, Kozhikode - 1, Kannur - 1, Others - 1"
2021-08-01,Wayanad,666,493,6160,"Pathanamthitta - 1, Alappuzha - 1, Ernakulam - 3, Kozhikode - 1, Kannur - 1, Others - 53"
2021-08-01,total,20728,17792,167379,
2021-08-02,Alappuzha,659,1006,9106,"Kollam - 1, Pathanamthitta - 94, Kottayam - 39, Idukki - 2, Ernakulam - 39, Palakkad - 2, Malappuram - 1, Kozhikode - 9, Kannur - 3, Kasaragod - 1"
2021-08-02,Ernakulam,1219,1521,21774,"Pathanamthitta - 10, Alappuzha - 2, Kottayam - 39, Idukki - 45, Thrissur - 12, Palakkad - 15, Wayanad - 3, Kannur - 4, Kasaragod - 6, Others - 498"
2021-08-02,Idukki,196,354,4555,"Pathanamthitta - 1, Alappuzha - 3, Kottayam - 20, Ernakulam - 32, Palakkad - 1, Kasaragod - 1"
2021-08-02,Kannur,802,682,8754,"Thiruvananthapuram - 6, Kollam - 3, Pathanamthitta - 1, Alappuzha - 5, Kottayam - 5, Ernakulam - 3, Thrissur - 6, Palakkad - 4, Malappuram - 3, Kozhikode - 7, Wayanad - 4, Kasaragod - 200"
2021-08-02,Kasaragod,703,679,7181,"Kottayam - 2, Ernakulam - 2, Kannur - 10"
2021-08-02,Kollam,949,1317,5761,"Pathanamthitta - 40, Alappuzha - 1, Kottayam - 6, Idukki - 2, Ernakulam - 10, Thrissur - 4, Palakkad - 3, Malappuram - 1, Wayanad - 2, Kannur - 1"
2021-08-02,Kottayam,673,884,8254,"Kollam - 1, Pathanamthitta - 33, Alappuzha - 3, Idukki - 46, Ernakulam - 24, Thrissur - 1, Palakkad - 2, Kozhikode - 1, Kannur - 5, Kasaragod - 4"
2021-08-02,Kozhikode,1772,1592,25015,"Pathanamthitta - 2, Kottayam - 4, Idukki - 1, Ernakulam - 7, Thrissur - 6, Palakkad - 20, Malappuram - 2, Wayanad - 32, Kannur - 61, Kasaragod - 19, Others - 1"
2021-08-02,Malappuram,1925,2653,26601,"Thiruvananthapuram - 3, Pathanamthitta - 2, Alappuzha - 1, Kottayam - 6, Idukki - 3, Ernakulam - 14, Thrissur - 5, Palakkad - 100, Kannur - 4, Kasaragod - 1"
2021-08-02,Palakkad,1506,1309,12862,"Kollam - 1, Pathanamthitta - 1, Alappuzha - 2, Kottayam - 15, Idukki - 1, Ernakulam - 15, Thrissur - 15, Malappuram - 6, Kozhikode - 1, Kannur - 1"
2021-08-02,Pathanamthitta,301,445,5893,"Kollam - 2, Alappuzha - 9, Kottayam - 30, Idukki - 7, Ernakulam - 9, Thrissur - 1"
2021-08-02,Thiruvananthapuram,666,931,10382,"Kollam - 33, Pathanamthitta - 6, Alappuzha - 6, Kottayam - 3, Idukki - 4, Ernakulam - 8, Thrissur - 7, Palakkad - 3, Malappuram - 5, Kozhikode - 2, Wayanad - 4, Kannur - 1, Kasaragod - 2, Others - 58"
2021-08-02,Thrissur,2350,2313,13002,"Pathanamthitta - 1, Kottayam - 8, Idukki - 4, Malappuram - 9, Kozhikode - 1, Kannur - 2, Kasaragod - 1, Others - 1"
2021-08-02,Wayanad,263,237,6182,"Pathanamthitta - 1, Alappuzha - 1, Ernakulam - 4, Malappuram - 1, Kozhikode - 1, Kannur - 2, Others - 40"
2021-08-02,total,13984,15923,165322,
2021-08-03,Alappuzha,1261,730,9634,"Kollam - 1, Pathanamthitta - 94, Kottayam - 39, Idukki - 2, Ernakulam - 39, Palakkad - 2, Malappuram - 1, Kozhikode - 9, Kannur - 3"
2021-08-03,Ernakulam,2702,2000,22467,"Pathanamthitta - 7, Kottayam - 33, Idukki - 43, Thrissur - 12, Palakkad - 17, Wayanad - 1, Kannur - 4, Kasaragod - 4, Others - 487"
2021-08-03,Idukki,340,299,4579,"Kollam - 1, Pathanamthitta - 2, Alappuzha - 2, Kottayam - 18, Ernakulam - 30, Palakkad - 1, Kasaragod - 1"
2021-08-03,Kannur,1180,748,9183,"Thiruvananthapuram - 6, Kollam - 3, Pathanamthitta - 1, Alappuzha - 5, Kottayam - 5, Ernakulam - 3, Thrissur - 6, Palakkad - 2, Malappuram - 4, Kozhikode - 6, Wayanad - 4, Kasaragod - 204"
2021-08-03,Kasaragod,789,683,7272,"Ernakulam - 1, Kannur - 3"
2021-08-03,Kollam,1836,1199,6379,"Pathanamthitta - 40, Alappuzha - 1, Kottayam - 6, Idukki - 2, Thrissur - 4, Palakkad - 3, Wayanad - 2, Kannur - 1"
2021-08-03,Kottayam,1241,877,8626,"Kollam - 1, Pathanamthitta - 33, Alappuzha - 3, Idukki - 50, Ernakulam - 26, Thrissur - 1, Palakkad - 2, Kozhikode - 1, Kannur - 5, Kasaragod - 4"
2021-08-03,Kozhikode,2416,1864,25564,"Pathanamthitta - 2, Kottayam - 4, Idukki - 1, Ernakulam - 8, Thrissur - 6, Palakkad - 25, Malappuram - 3, Wayanad - 31, Kannur - 62, Kasaragod - 19, Others - 1"
2021-08-03,Malappuram,4276,2277,28595,"Thiruvananthapuram - 3, Pathanamthitta - 3, Alappuzha - 1, Kottayam - 6, Idukki - 3, Ernakulam - 15, Thrissur - 5, Palakkad - 108, Kannur - 4, Kasaragod - 1"
2021-08-03,Palakkad,2223,1014,14020,"Kollam - 1, Pathanamthitta - 1, Alappuzha - 2, Kottayam - 15, Idukki - 1, Ernakulam - 16, Thrissur - 17, Malappuram - 6, Kozhikode - 1, Kannur - 1"
2021-08-03,Pathanamthitta,584,451,6026,"Kollam - 2, Alappuzha - 9, Kottayam - 31, Idukki - 7, Ernakulam - 9, Thrissur - 1"
2021-08-03,Thiruvananthapuram,1133,797,10709,"Kollam - 34, Pathanamthitta - 7, Alappuzha - 6, Kottayam - 3, Idukki - 4, Ernakulam - 8, Palakkad - 3, Malappuram - 4, Kozhikode - 2, Wayanad - 3, Kannur - 1, Kasaragod - 2, Others - 57"
2021-08-03,Thrissur,2908,2293,13594,"Pathanamthitta - 1, Kottayam - 8, Idukki - 4, Ernakulam - 37, Palakkad - 63, Malappuram - 9, Kozhikode - 1, Kannur - 2, Kasaragod - 1, Others - 1"
2021-08-03,Wayanad,787,394,6573,"Pathanamthitta - 1, Alappuzha - 1, Ernakulam - 4, Malappuram - 1, Kozhikode - 1, Kannur - 3, Others - 36"
2021-08-03,total,23676,15626,173221,
2021-08-04,Alappuzha,875,721,9801,"Kollam - 1, Pathanamthitta - 95, Kottayam - 40, Idukki - 3, Ernakulam - 41, Palakkad - 2, Malappuram - 1, Kozhikode - 9, Kannur - 3, Kasaragod - 1"
2021-08-04,Ernakulam,2663,1544,23555,"Pathanamthitta - 7, Kottayam - 41, Idukki - 46, Thrissur - 15, Palakkad - 17, Wayanad - 1, Kannur - 4, Kasaragod - 4, Others - 495"
2021-08-04,Idukki,367,305,4627,"Kollam - 1, Pathanamthitta - 2, Alappuzha - 2, Kottayam - 18, Ernakulam - 29, Palakkad - 1, Kasaragod - 1"
2021-08-04,Kannur,1299,1449,9020,"Thiruvananthapuram - 6, Kollam - 3, Pathanamthitta - 1, Alappuzha - 6, Kottayam - 6, Ernakulam - 3, Thrissur - 6, Palakkad - 3, Malappuram - 5, Kozhikode - 8, Wayanad - 4, Kasaragod - 201"
2021-08-04,Kasaragod,934,594,7618,"Ernakulam - 1, Kannur - 2"
2021-08-04,Kollam,1527,1657,6236,"Pathanamthitta - 41, Alappuzha - 1, Kottayam - 6, Idukki - 2, Ernakulam - 10, Thrissur - 4, Palakkad - 3, Wayanad - 2, Kannur - 1"
2021-08-04,Kottayam,1208,1045,8786,"Kollam - 1, Pathanamthitta - 32, Alappuzha - 1, Idukki - 51, Ernakulam - 30, Thrissur - 1, Palakkad - 2, Kozhikode - 1, Kannur - 5, Kasaragod - 3"
2021-08-04,Kozhikode,2502,2244,25804,"Pathanamthitta - 3, Kottayam - 4, Idukki - 1, Ernakulam - 9, Thrissur - 6, Palakkad - 25, Malappuram - 3, Wayanad - 32, Kannur - 62, Kasaragod - 21, Others - 1"
2021-08-04,Malappuram,3691,3589,28708,"Thiruvananthapuram - 3, Pathanamthitta - 3, Alappuzha - 1, Kottayam - 6, Idukki - 3, Ernakulam - 15, Thrissur - 5, Palakkad - 108, Kannur - 4, Kasaragod - 1"
2021-08-04,Palakkad,1928,1574,14359,"Kollam - 1, Pathanamthitta - 1, Alappuzha - 2, Kottayam - 15, Idukki - 1, Ernakulam - 16, Thrissur - 17, Malappuram - 6, Kozhikode - 1, Kannur - 1"
2021-08-04,Pathanamthitta,657,418,6250,"Kollam - 2, Alappuzha - 9, Kottayam - 33, Idukki - 7, Ernakulam - 9"
2021-08-04,Thiruvananthapuram,1155,1153,10698,"Kollam - 38, Pathanamthitta - 5, Alappuzha - 6, Kottayam - 2, Idukki - 4, Ernakulam - 7, Thrissur - 7, Palakkad - 3, Malappuram - 4, Kozhikode - 3, Wayanad - 3, Kannur - 1, Kasaragod - 2, Others - 54"
2021-08-04,Thrissur,2912,2651,13858,"Pathanamthitta - 2, Kottayam - 8, Idukki - 4, Ernakulam - 38, Palakkad - 74, Malappuram - 9, Kozhikode - 1, Wayanad - 2, Kannur - 2, Kasaragod - 2, Others - 1"
2021-08-04,Wayanad,696,534,6728,"Ernakulam - 4, Malappuram - 1, Kannur - 4, Others - 40"
2021-08-04,total,22414,19478,176048,
2021-08-05,Alappuzha,1240,944,10120,"Kollam - 1, Pathanamthitta - 95, Kottayam - 40, Idukki - 3, Ernakulam - 38, Palakkad - 2, Malappuram - 1, Kozhikode - 9, Kannur - 3, Kasaragod - 1"
2021-08-05,Ernakulam,2373,1888,23988,"Pathanamthitta - 7, Kottayam - 38, Idukki - 52, Thrissur - 15, Palakkad - 17, Wayanad - 1, Kannur - 5, Kasaragod - 5, Others - 501"
2021-08-05,Idukki,534,384,4765,"Kollam - 1, Pathanamthitta - 2, Alappuzha - 2, Kottayam - 18, Ernakulam - 30, Palakkad - 1, Kasaragod - 1"
2021-08-05,Kannur,1142,964,9192,"Thiruvananthapuram - 5, Kollam - 3, Pathanamthitta - 1, Alappuzha - 6, Kottayam - 6, Ernakulam - 4, Thrissur - 5, Palakkad - 3, Malappuram - 5, Kozhikode - 10, Wayanad - 4, Kasaragod - 197"
2021-08-05,Kasaragod,685,758,7531,"Ernakulam - 1, Kannur - 2"
2021-08-05,Kollam,1547,2867,4908,"Pathanamthitta - 43, Alappuzha - 1, Kottayam - 6, Idukki - 2, Thrissur - 4, Palakkad - 3, Wayanad - 2, Kannur - 1"
2021-08-05,Kottayam,1077,949,8918,"Thiruvananthapuram - 1, Kollam - 32, Pathanamthitta - 1, Idukki - 51, Ernakulam - 28, Thrissur - 1, Palakkad - 2, Kozhikode - 1, Kannur - 5, Kasaragod - 3"
2021-08-05,Kozhikode,2406,2386,25830,"Pathanamthitta - 4, Kottayam - 5, Idukki - 1, Ernakulam - 8, Thrissur - 5, Palakkad - 25, Malappuram - 6, Wayanad - 34, Kannur - 64, Kasaragod - 19, Others - 1"
2021-08-05,Malappuram,3645,2677,29655,"Thiruvananthapuram - 3, Pathanamthitta - 3, Alappuzha - 1, Kottayam - 6, Idukki - 3, Ernakulam - 16, Thrissur - 5, Palakkad - 108, Kannur - 4, Kasaragod - 1"
2021-08-05,Palakkad,2139,1636,14848,"Kollam - 1, Pathanamthitta - 1, Alappuzha - 2, Kottayam - 15, Idukki - 1, Ernakulam - 17, Thrissur - 21, Malappuram - 10, Kozhikode - 1, Kannur - 1"
2021-08-05,Pathanamthitta,536,447,6337,"Kollam - 11, Alappuzha - 7, Kottayam - 29, Idukki - 7, Ernakulam - 9"
2021-08-05,Thiruvananthapuram,1119,1154,10654,"Kollam - 37, Pathanamthitta - 7, Alappuzha - 5, Kottayam - 1, Idukki - 4, Ernakulam - 8, Thrissur - 7, Palakkad - 3, Malappuram - 4, Kozhikode - 3, Wayanad - 3, Kasaragod - 2, Others - 53"
2021-08-05,Thrissur,2921,2605,14165,"Pathanamthitta - 2, Kottayam - 8, Idukki - 5, Ernakulam - 40, Palakkad - 76, Malappuram - 9, Kozhikode - 1, Wayanad - 2, Kannur - 2, Kasaragod - 2, Others - 1"
2021-08-05,Wayanad,676,387,7013,"Ernakulam - 4, Malappuram - 1, Kannur - 4, Others - 46"
2021-08-05,total,22040,20046,177924,
2021-08-06,Alappuzha,1167,1294,9999,"Kollam - 1, Pathanamthitta - 96, Kottayam - 41, Idukki - 3, Ernakulam - 41, Palakkad - 2, Malappuram - 1, Kozhikode - 9, Kannur - 3, Kasaragod - 1"
2021-08-06,Ernakulam,2310,1353,24928,"Pathanamthitta - 7, Kottayam - 32, Idukki - 43, Thrissur - 15, Palakkad - 15, Wayanad - 1, Kannur - 6, Kasaragod - 5, Others - 499"
2021-08-06,Idukki,433,387,4794,"Kollam - 1, Pathanamthitta - 2, Alappuzha - 2, Kottayam - 19, Ernakulam - 26, Palakkad - 1"
2021-08-06,Kannur,993,1356,8821,"Thiruvananthapuram - 5, Kollam - 4, Pathanamthitta - 2, Alappuzha - 6, Kottayam - 6, Idukki - 1, Ernakulam - 7, Thrissur - 5, Palakkad - 5, Malappuram - 6, Kozhikode - 12, Wayanad - 5, Kasaragod - 207"
2021-08-06,Kasaragod,738,1192,7057,"Ernakulam - 1, Kannur - 2"
2021-08-06,Kollam,1301,2055,4144,"Pathanamthitta - 46, Alappuzha - 1, Kottayam - 8, Idukki - 2, Ernakulam - 11, Thrissur - 5, Palakkad - 5, Wayanad - 2, Kannur - 1"
2021-08-06,Kottayam,963,993,8878,"Kollam - 1, Pathanamthitta - 30, Alappuzha - 1, Idukki - 49, Ernakulam - 27, Thrissur - 1, Palakkad - 4, Kozhikode - 1, Kannur - 4, Kasaragod - 3"
2021-08-06,Kozhikode,2135,1270,26693,"Pathanamthitta - 4, Kottayam - 6, Idukki - 1, Ernakulam - 10, Thrissur - 5, Palakkad - 25, Malappuram - 6, Wayanad - 32, Kannur - 63, Kasaragod - 22, Others - 1"
2021-08-06,Malappuram,3417,3674,29379,"Thiruvananthapuram - 3, Pathanamthitta - 5, Alappuzha - 1, Kottayam - 7, Idukki - 3, Ernakulam - 16, Thrissur - 5, Palakkad - 108, Kannur - 4, Kasaragod - 1"
2021-08-06,Palakkad,2031,1641,15209,"Kollam - 1, Pathanamthitta - 1, Alappuzha - 2, Kottayam - 15, Idukki - 1, Ernakulam - 17, Thrissur - 21, Malappuram - 10, Kozhikode - 1, Kannur - 1"
2021-08-06,Pathanamthitta,675,267,6711,"Kollam - 1, Alappuzha - 7, Kottayam - 30, Idukki - 7, Ernakulam - 9"
2021-08-06,Thiruvananthapuram,1070,1175,10528,"Kollam - 37, Pathanamthitta - 8, Alappuzha - 5, Kottayam - 2, Idukki - 4, Ernakulam - 8, Thrissur - 7, Palakkad - 4, Malappuram - 3, Kozhikode - 2, Wayanad - 4, Kasaragod - 2, Others - 53"
2021-08-06,Thrissur,2167,2584,13744,"Pathanamthitta - 2, Kottayam - 4, Idukki - 3, Ernakulam - 31, Palakkad - 62, Malappuram - 7, Wayanad - 2, Kannur - 1, Kasaragod - 2"
2021-08-06,Wayanad,548,239,7319,"Ernakulam - 4, Malappuram - 1, Kannur - 4, Others - 40"
2021-08-06,total,19948,19480,178204,
2021-08-07,Alappuzha,1090,1456,9631,"Kollam - 1, Pathanamthitta - 96, Kottayam - 41, Idukki - 3, Ernakulam - 41, Palakkad - 2, Malappuram - 1, Kozhikode - 9, Kannur - 3, Kasaragod - 1"
2021-08-07,Ernakulam,2121,2308,24680,"Pathanamthitta - 7, Kottayam - 32, Idukki - 43, Thrissur - 15, Palakkad - 15, Wayanad - 1, Kannur - 6, Kasaragod - 5, Others - 499"
2021-08-07,Idukki,426,368,4841,"Kollam - 1, Pathanamthitta - 2, Alappuzha - 2, Kottayam - 19, Ernakulam - 26, Palakkad - 1"
2021-08-07,Kannur,1217,1121,8902,"Thiruvananthapuram - 5, Kollam - 4, Pathanamthitta - 2, Alappuzha - 6, Kottayam - 6, Idukki - 1, Ernakulam - 7, Thrissur - 5, Palakkad - 5, Malappuram - 6, Kozhikode - 12, Wayanad - 5, Kasaragod - 207"
2021-08-07,Kasaragod,662,851,6858,"Ernakulam - 1, Kannur - 2"
2021-08-07,Kollam,1420,1205,4352,"Pathanamthitta - 46, Alappuzha - 1, Kottayam - 8, Idukki - 2, Ernakulam - 11, Thrissur - 5, Palakkad - 5, Wayanad - 2, Kannur - 1"
2021-08-07,Kottayam,995,1271,8617,"Kollam - 1, Pathanamthitta - 30, Alappuzha - 1, Idukki - 49, Ernakulam - 27, Thrissur - 1, Palakkad - 4, Kozhikode - 1, Kannur - 4, Kasaragod - 3"
2021-08-07,Kozhikode,2221,2388,26516,"Pathanamthitta - 4, Kottayam - 6, Idukki - 1, Ernakulam - 10, Thrissur - 5, Palakkad - 25, Malappuram - 6, Wayanad - 32, Kannur - 63, Kasaragod - 22, Others - 1"
2021-08-07,Malappuram,3413,3560,29241,"Thiruvananthapuram - 3, Pathanamthitta - 5, Alappuzha - 1, Kottayam - 7, Idukki - 3, Ernakulam - 16, Thrissur - 5, Palakkad - 108, Kannur - 4, Kasaragod - 1"
2021-08-07,Palakkad,2137,1337,15971,"Kollam - 1, Pathanamthitta - 1, Alappuzha - 2, Kottayam - 15, Idukki - 1, Ernakulam - 17, Thrissur - 21, Malappuram - 10, Kozhikode - 1, Kannur - 1"
2021-08-07,Pathanamthitta,561,457,6804,"Kollam - 1, Alappuzha - 7, Kottayam - 30, Idukki - 7, Ernakulam - 9"
2021-08-07,Thiruvananthapuram,944,979,10512,"Kollam - 37, Pathanamthitta - 8, Alappuzha - 5, Kottayam - 2, Idukki - 4, Ernakulam - 8, Thrissur - 7, Palakkad - 4, Malappuram - 3, Kozhikode - 2, Wayanad - 4, Kasaragod - 2, Others - 53"
2021-08-07,Thrissur,2500,2418,13815,"Pathanamthitta - 2, Kottayam - 4, Idukki - 3, Ernakulam - 31, Palakkad - 62, Malappuram - 7, Wayanad - 2, Kannur - 1, Kasaragod - 2"
2021-08-07,Wayanad,660,546,7426,"Ernakulam - 4, Malappuram - 1, Kannur - 4, Others - 40"
2021-08-07,total,20367,20265,178166,
2021-08-08,Alappuzha,941,1150,9436,"Kollam - 1, Pathanamthitta - 96, Kottayam - 41, Idukki - 3, Ernakulam - 41, Palakkad - 2, Malappuram - 1, Kozhikode - 9, Kannur - 3, Kasaragod - 1"
2021-08-08,Ernakulam,2216,2339,24500,"Pathanamthitta - 7, Kottayam - 32, Idukki - 43, Thrissur - 15, Palakkad - 15, Wayanad - 1, Kannur - 6, Kasaragod - 5, Others - 499"
2021-08-08,Idukki,433,400,4880,"Kollam - 1, Pathanamthitta - 2, Alappuzha - 2, Kottayam - 19, Ernakulam - 26, Palakkad - 1"
2021-08-08,Kannur,1012,1115,8770,"Thiruvananthapuram - 5, Kollam - 4, Pathanamthitta - 2, Alappuzha - 6, Kottayam - 6, Idukki - 1, Ernakulam - 7, Thrissur - 5, Palakkad - 5, Malappuram - 6, Kozhikode - 12, Wayanad - 5, Kasaragod - 207"
2021-08-08,Kasaragod,523,854,6531,"Ernakulam - 1, Kannur - 2"
2021-08-08,Kollam,1075,1695,3731,"Pathanamthitta - 46, Alappuzha - 1, Kottayam - 8, Idukki - 2, Ernakulam - 11, Thrissur - 5, Palakkad - 5, Wayanad - 2, Kannur - 1"
