date,district,location,cases
2021-10-21,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,0
2021-10-21,NORTH,PRIMARY HEALTH CENTRE MAYEM,2
2021-10-21,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,18
2021-10-21,SOUTH,PRIMARY HEALTH CENTRE PONDA,21
2021-10-21,NORTH,PRIMARY HEALTH CENTRE PORVORIM,36
2021-10-21,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,16
2021-10-21,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,8
2021-10-21,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,20
2021-10-21,NORTH,PRIMARY HEALTH CENTRE SIOLIM,30
2021-10-21,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",0
2021-10-21,NORTH,URBAN HEALTH CENTRE MAPUSA,19
2021-10-21,SOUTH,URBAN HEALTH CENTRE MARGAO,66
2021-10-21,NORTH,URBAN HEALTH CENTRE PANAJI,48
2021-10-21,SOUTH,URBAN HEALTH CENTRE VASCO,23
2021-10-22,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,11
2021-10-22,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,29
2021-10-22,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,6
2021-10-22,NORTH,COMMUNITY HEALTH CENTRE PERNEM,14
2021-10-22,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,15
2021-10-22,NORTH,COMMUNITY HEALTH CENTRE VALPOI,15
2021-10-22,NORTH,PRIMARY HEALTH CENTRE ALDONA,10
2021-10-22,SOUTH,PRIMARY HEALTH CENTRE BALLI,12
2021-10-22,NORTH,PRIMARY HEALTH CENTRE BETKI,16
2021-10-22,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,28
2021-10-22,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,1
2021-10-22,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,9
2021-10-22,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,31
2021-10-22,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,26
2021-10-22,NORTH,PRIMARY HEALTH CENTRE COLVALE,17
2021-10-22,NORTH,PRIMARY HEALTH CENTRE CORLIM,17
2021-10-22,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,19
2021-10-22,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,20
2021-10-22,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,1
2021-10-22,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,5
2021-10-22,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,0
2021-10-22,NORTH,PRIMARY HEALTH CENTRE MAYEM,1
2021-10-22,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,16
2021-10-22,SOUTH,PRIMARY HEALTH CENTRE PONDA,19
2021-10-22,NORTH,PRIMARY HEALTH CENTRE PORVORIM,31
2021-10-22,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,15
2021-10-22,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,5
2021-10-22,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,21
2021-10-22,NORTH,PRIMARY HEALTH CENTRE SIOLIM,31
2021-10-22,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",0
2021-10-22,NORTH,URBAN HEALTH CENTRE MAPUSA,15
2021-10-22,SOUTH,URBAN HEALTH CENTRE MARGAO,65
2021-10-22,NORTH,URBAN HEALTH CENTRE PANAJI,55
2021-10-22,SOUTH,URBAN HEALTH CENTRE VASCO,24
2021-10-23,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,13
2021-10-23,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,30
2021-10-23,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,5
2021-10-23,NORTH,COMMUNITY HEALTH CENTRE PERNEM,13
2021-10-23,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,15
2021-10-23,NORTH,COMMUNITY HEALTH CENTRE VALPOI,15
2021-10-23,NORTH,PRIMARY HEALTH CENTRE ALDONA,8
2021-10-23,SOUTH,PRIMARY HEALTH CENTRE BALLI,13
2021-10-23,NORTH,PRIMARY HEALTH CENTRE BETKI,13
2021-10-23,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,28
2021-10-23,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,1
2021-10-23,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,8
2021-10-23,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,29
2021-10-23,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,27
2021-10-23,NORTH,PRIMARY HEALTH CENTRE COLVALE,14
2021-10-23,NORTH,PRIMARY HEALTH CENTRE CORLIM,18
2021-10-23,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,18
2021-10-23,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,18
2021-10-23,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,1
2021-10-23,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,5
2021-10-23,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,0
2021-10-23,NORTH,PRIMARY HEALTH CENTRE MAYEM,1
2021-10-23,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,14
2021-10-23,SOUTH,PRIMARY HEALTH CENTRE PONDA,24
2021-10-23,NORTH,PRIMARY HEALTH CENTRE PORVORIM,26
2021-10-23,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,14
2021-10-23,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,3
2021-10-23,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,19
2021-10-23,NORTH,PRIMARY HEALTH CENTRE SIOLIM,26
2021-10-23,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",0
2021-10-23,NORTH,URBAN HEALTH CENTRE MAPUSA,16
2021-10-23,SOUTH,URBAN HEALTH CENTRE MARGAO,68
2021-10-23,NORTH,URBAN HEALTH CENTRE PANAJI,47
2021-10-23,SOUTH,URBAN HEALTH CENTRE VASCO,24
2021-10-24,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,11
2021-10-24,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,27
2021-10-24,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,5
2021-10-24,NORTH,COMMUNITY HEALTH CENTRE PERNEM,13
2021-10-24,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,14
2021-10-24,NORTH,COMMUNITY HEALTH CENTRE VALPOI,14
2021-10-24,NORTH,PRIMARY HEALTH CENTRE ALDONA,9
2021-10-24,SOUTH,PRIMARY HEALTH CENTRE BALLI,15
2021-10-24,NORTH,PRIMARY HEALTH CENTRE BETKI,11
2021-10-24,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,24
2021-10-24,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,1
2021-10-24,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,6
2021-10-24,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,28
2021-10-24,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,27
2021-10-24,NORTH,PRIMARY HEALTH CENTRE COLVALE,14
2021-10-24,NORTH,PRIMARY HEALTH CENTRE CORLIM,18
2021-10-24,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,16
2021-10-24,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,20
2021-10-24,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,2
2021-10-24,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,6
2021-10-24,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,0
2021-10-24,NORTH,PRIMARY HEALTH CENTRE MAYEM,1
2021-10-24,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,12
2021-10-24,SOUTH,PRIMARY HEALTH CENTRE PONDA,23
2021-10-24,NORTH,PRIMARY HEALTH CENTRE PORVORIM,23
2021-10-24,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,12
2021-10-24,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,3
2021-10-24,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,16
2021-10-24,NORTH,PRIMARY HEALTH CENTRE SIOLIM,23
2021-10-24,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",0
2021-10-24,NORTH,URBAN HEALTH CENTRE MAPUSA,15
2021-10-24,SOUTH,URBAN HEALTH CENTRE MARGAO,65
2021-10-24,NORTH,URBAN HEALTH CENTRE PANAJI,50
2021-10-24,SOUTH,URBAN HEALTH CENTRE VASCO,21
2021-10-25,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,10
2021-10-25,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,24
2021-10-25,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,4
2021-10-25,NORTH,COMMUNITY HEALTH CENTRE PERNEM,11
2021-10-25,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,14
2021-10-25,NORTH,COMMUNITY HEALTH CENTRE VALPOI,15
2021-10-25,NORTH,PRIMARY HEALTH CENTRE ALDONA,10
2021-10-25,SOUTH,PRIMARY HEALTH CENTRE BALLI,15
2021-10-25,NORTH,PRIMARY HEALTH CENTRE BETKI,11
2021-10-25,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,20
2021-10-25,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,2
2021-10-25,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,3
2021-10-25,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,28
2021-10-25,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,24
2021-10-25,NORTH,PRIMARY HEALTH CENTRE COLVALE,16
2021-10-25,NORTH,PRIMARY HEALTH CENTRE CORLIM,17
2021-10-25,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,16
2021-10-25,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,15
2021-10-25,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,2
2021-10-25,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,7
2021-10-25,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,0
2021-10-25,NORTH,PRIMARY HEALTH CENTRE MAYEM,1
2021-10-25,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,7
2021-10-25,SOUTH,PRIMARY HEALTH CENTRE PONDA,25
2021-10-25,NORTH,PRIMARY HEALTH CENTRE PORVORIM,23
2021-10-25,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,13
2021-10-25,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,3
2021-10-25,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,16
2021-10-25,NORTH,PRIMARY HEALTH CENTRE SIOLIM,24
2021-10-25,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",0
2021-10-25,NORTH,URBAN HEALTH CENTRE MAPUSA,15
2021-10-25,SOUTH,URBAN HEALTH CENTRE MARGAO,63
2021-10-25,NORTH,URBAN HEALTH CENTRE PANAJI,41
2021-10-25,SOUTH,URBAN HEALTH CENTRE VASCO,20
2021-10-26,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,8
2021-10-26,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,27
2021-10-26,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,6
2021-10-26,NORTH,COMMUNITY HEALTH CENTRE PERNEM,16
2021-10-26,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,14
2021-10-26,NORTH,COMMUNITY HEALTH CENTRE VALPOI,17
2021-10-26,NORTH,PRIMARY HEALTH CENTRE ALDONA,11
2021-10-26,SOUTH,PRIMARY HEALTH CENTRE BALLI,15
2021-10-26,NORTH,PRIMARY HEALTH CENTRE BETKI,11
2021-10-26,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,13
2021-10-26,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,1
2021-10-26,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,3
2021-10-26,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,26
2021-10-26,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,16
2021-10-26,NORTH,PRIMARY HEALTH CENTRE COLVALE,13
2021-10-26,NORTH,PRIMARY HEALTH CENTRE CORLIM,15
2021-10-26,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,13
2021-10-26,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,20
2021-10-26,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,2
2021-10-26,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,6
2021-10-26,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,1
2021-10-26,NORTH,PRIMARY HEALTH CENTRE MAYEM,1
2021-10-26,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,7
2021-10-26,SOUTH,PRIMARY HEALTH CENTRE PONDA,22
2021-10-26,NORTH,PRIMARY HEALTH CENTRE PORVORIM,23
2021-10-26,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,10
2021-10-26,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,3
2021-10-26,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,16
2021-10-26,NORTH,PRIMARY HEALTH CENTRE SIOLIM,21
2021-10-26,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",0
2021-10-26,NORTH,URBAN HEALTH CENTRE MAPUSA,18
2021-10-26,SOUTH,URBAN HEALTH CENTRE MARGAO,57
2021-10-26,NORTH,URBAN HEALTH CENTRE PANAJI,35
2021-10-26,SOUTH,URBAN HEALTH CENTRE VASCO,16
2021-10-27,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,10
2021-10-27,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,22
2021-10-27,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,3
2021-10-27,NORTH,COMMUNITY HEALTH CENTRE PERNEM,20
2021-10-27,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,15
2021-10-27,NORTH,COMMUNITY HEALTH CENTRE VALPOI,19
2021-10-27,NORTH,PRIMARY HEALTH CENTRE ALDONA,9
2021-10-27,SOUTH,PRIMARY HEALTH CENTRE BALLI,13
2021-10-27,NORTH,PRIMARY HEALTH CENTRE BETKI,11
2021-10-27,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,14
2021-10-27,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,1
2021-10-27,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,4
2021-10-27,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,23
2021-10-27,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,16
2021-10-27,NORTH,PRIMARY HEALTH CENTRE COLVALE,12
2021-10-27,NORTH,PRIMARY HEALTH CENTRE CORLIM,14
2021-10-27,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,15
2021-10-27,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,19
2021-10-27,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,2
2021-10-27,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,6
2021-10-27,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,1
2021-10-27,NORTH,PRIMARY HEALTH CENTRE MAYEM,1
2021-10-27,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,6
2021-10-27,SOUTH,PRIMARY HEALTH CENTRE PONDA,25
2021-10-27,NORTH,PRIMARY HEALTH CENTRE PORVORIM,18
2021-10-27,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,10
2021-10-27,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,3
2021-10-27,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,16
2021-10-27,NORTH,PRIMARY HEALTH CENTRE SIOLIM,17
2021-10-27,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",0
2021-10-27,NORTH,URBAN HEALTH CENTRE MAPUSA,10
2021-10-27,SOUTH,URBAN HEALTH CENTRE MARGAO,57
2021-10-27,NORTH,URBAN HEALTH CENTRE PANAJI,26
2021-10-27,SOUTH,URBAN HEALTH CENTRE VASCO,16
2021-10-28,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,13
2021-10-28,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,21
2021-10-28,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,4
2021-10-28,NORTH,COMMUNITY HEALTH CENTRE PERNEM,16
2021-10-28,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,11
2021-10-28,NORTH,COMMUNITY HEALTH CENTRE VALPOI,15
2021-10-28,NORTH,PRIMARY HEALTH CENTRE ALDONA,14
2021-10-28,SOUTH,PRIMARY HEALTH CENTRE BALLI,8
2021-10-28,NORTH,PRIMARY HEALTH CENTRE BETKI,11
2021-10-28,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,13
2021-10-28,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,1
2021-10-28,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,6
2021-10-28,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,24
2021-10-28,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,19
2021-10-28,NORTH,PRIMARY HEALTH CENTRE COLVALE,13
2021-10-28,NORTH,PRIMARY HEALTH CENTRE CORLIM,11
2021-10-28,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,13
2021-10-28,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,16
2021-10-28,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,2
2021-10-28,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,7
2021-10-28,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,1
2021-10-28,NORTH,PRIMARY HEALTH CENTRE MAYEM,2
2021-10-28,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,5
2021-10-28,SOUTH,PRIMARY HEALTH CENTRE PONDA,20
2021-10-28,NORTH,PRIMARY HEALTH CENTRE PORVORIM,14
2021-10-28,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,9
2021-10-28,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,4
2021-10-28,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,16
2021-10-28,NORTH,PRIMARY HEALTH CENTRE SIOLIM,18
2021-10-28,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",0
2021-10-28,NORTH,URBAN HEALTH CENTRE MAPUSA,12
2021-10-28,SOUTH,URBAN HEALTH CENTRE MARGAO,52
2021-10-28,NORTH,URBAN HEALTH CENTRE PANAJI,31
2021-10-28,SOUTH,URBAN HEALTH CENTRE VASCO,15
2021-10-29,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,15
2021-10-29,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,15
2021-10-29,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,4
2021-10-29,NORTH,COMMUNITY HEALTH CENTRE PERNEM,9
2021-10-29,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,11
2021-10-29,NORTH,COMMUNITY HEALTH CENTRE VALPOI,12
2021-10-29,NORTH,PRIMARY HEALTH CENTRE ALDONA,11
2021-10-29,SOUTH,PRIMARY HEALTH CENTRE BALLI,4
2021-10-29,NORTH,PRIMARY HEALTH CENTRE BETKI,7
2021-10-29,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,19
2021-10-29,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,1
2021-10-29,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,6
2021-10-29,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,23
2021-10-29,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,14
2021-10-29,NORTH,PRIMARY HEALTH CENTRE COLVALE,10
2021-10-29,NORTH,PRIMARY HEALTH CENTRE CORLIM,7
2021-10-29,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,12
2021-10-29,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,16
2021-10-29,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,2
2021-10-29,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,5
2021-10-29,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,1
2021-10-29,NORTH,PRIMARY HEALTH CENTRE MAYEM,2
2021-10-29,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,5
2021-10-29,SOUTH,PRIMARY HEALTH CENTRE PONDA,23
2021-10-29,NORTH,PRIMARY HEALTH CENTRE PORVORIM,18
2021-10-29,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,10
2021-10-29,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,4
2021-10-29,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,13
2021-10-29,NORTH,PRIMARY HEALTH CENTRE SIOLIM,19
2021-10-29,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",0
2021-10-29,NORTH,URBAN HEALTH CENTRE MAPUSA,13
2021-10-29,SOUTH,URBAN HEALTH CENTRE MARGAO,53
2021-10-29,NORTH,URBAN HEALTH CENTRE PANAJI,34
2021-10-29,SOUTH,URBAN HEALTH CENTRE VASCO,13
2021-10-30,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,13
2021-10-30,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,15
2021-10-30,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,3
2021-10-30,NORTH,COMMUNITY HEALTH CENTRE PERNEM,10
2021-10-30,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,6
2021-10-30,NORTH,COMMUNITY HEALTH CENTRE VALPOI,12
2021-10-30,NORTH,PRIMARY HEALTH CENTRE ALDONA,11
2021-10-30,SOUTH,PRIMARY HEALTH CENTRE BALLI,4
2021-10-30,NORTH,PRIMARY HEALTH CENTRE BETKI,6
2021-10-30,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,14
2021-10-30,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,1
2021-10-30,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,7
2021-10-30,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,26
2021-10-30,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,11
2021-10-30,NORTH,PRIMARY HEALTH CENTRE COLVALE,6
2021-10-30,NORTH,PRIMARY HEALTH CENTRE CORLIM,4
2021-10-30,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,10
2021-10-30,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,17
2021-10-30,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,1
2021-10-30,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,4
2021-10-30,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,1
2021-10-30,NORTH,PRIMARY HEALTH CENTRE MAYEM,2
2021-10-30,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,4
2021-10-30,SOUTH,PRIMARY HEALTH CENTRE PONDA,20
2021-10-30,NORTH,PRIMARY HEALTH CENTRE PORVORIM,16
2021-10-30,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,9
2021-10-30,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,4
2021-10-30,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,12
2021-10-30,NORTH,PRIMARY HEALTH CENTRE SIOLIM,19
2021-10-30,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",0
2021-10-30,NORTH,URBAN HEALTH CENTRE MAPUSA,13
2021-10-30,SOUTH,URBAN HEALTH CENTRE MARGAO,50
2021-10-30,NORTH,URBAN HEALTH CENTRE PANAJI,37
2021-10-30,SOUTH,URBAN HEALTH CENTRE VASCO,14
2021-10-31,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,13
2021-10-31,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,8
2021-10-31,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,3
2021-10-31,NORTH,COMMUNITY HEALTH CENTRE PERNEM,11
2021-10-31,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,5
2021-10-31,NORTH,COMMUNITY HEALTH CENTRE VALPOI,13
2021-10-31,NORTH,PRIMARY HEALTH CENTRE ALDONA,10
2021-10-31,SOUTH,PRIMARY HEALTH CENTRE BALLI,4
2021-10-31,NORTH,PRIMARY HEALTH CENTRE BETKI,4
2021-10-31,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,16
2021-10-31,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,1
2021-10-31,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,6
2021-10-31,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,23
2021-10-31,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,12
2021-10-31,NORTH,PRIMARY HEALTH CENTRE COLVALE,7
2021-10-31,NORTH,PRIMARY HEALTH CENTRE CORLIM,4
2021-10-31,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,8
2021-10-31,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,17
2021-10-31,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,1
2021-10-31,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,3
2021-10-31,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,1
2021-10-31,NORTH,PRIMARY HEALTH CENTRE MAYEM,2
2021-10-31,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,4
2021-10-31,SOUTH,PRIMARY HEALTH CENTRE PONDA,23
2021-10-31,NORTH,PRIMARY HEALTH CENTRE PORVORIM,13
2021-10-31,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,7
2021-10-31,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,3
2021-10-31,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,11
2021-10-31,NORTH,PRIMARY HEALTH CENTRE SIOLIM,16
2021-10-31,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",0
2021-10-31,NORTH,URBAN HEALTH CENTRE MAPUSA,11
2021-10-31,SOUTH,URBAN HEALTH CENTRE MARGAO,44
2021-10-31,NORTH,URBAN HEALTH CENTRE PANAJI,34
2021-10-31,SOUTH,URBAN HEALTH CENTRE VASCO,14
2021-11-01,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,10
2021-11-01,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,9
2021-11-01,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,4
2021-11-01,NORTH,COMMUNITY HEALTH CENTRE PERNEM,11
2021-11-01,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,5
2021-11-01,NORTH,COMMUNITY HEALTH CENTRE VALPOI,12
2021-11-01,NORTH,PRIMARY HEALTH CENTRE ALDONA,9
2021-11-01,SOUTH,PRIMARY HEALTH CENTRE BALLI,4
2021-11-01,NORTH,PRIMARY HEALTH CENTRE BETKI,1
2021-11-01,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,16
2021-11-01,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,1
2021-11-01,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,5
2021-11-01,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,15
2021-11-01,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,11
2021-11-01,NORTH,PRIMARY HEALTH CENTRE COLVALE,5
2021-11-01,NORTH,PRIMARY HEALTH CENTRE CORLIM,5
2021-11-01,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,6
2021-11-01,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,13
2021-11-01,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,1
