date,testing_lab_name,district,authority,samples_tested,testing_method,functional_wef
2021-11-13,gcc dna diagnostic lab,south 24 pargana,pvt,5909,rt-pcr,22-apr-21
2021-11-13,"gd hospital & diabetes institute, howrah",kolkata,pvt,3555,cbnaat,08-sep-20
2021-11-13,genu path labs,north 24 pargana,pvt,3098,rt-pcr,27-jun-21
2021-11-13,gouri devi institute of medical sciences,purba burdwan,pvt,8450,rt-pcr,07-nov-20
2021-11-13,"hindlabs, kolkata",north 24 pargana,pvt,71219,rt-pcr,15-may-21
2021-11-13,howrah dh,howrah,state govt,185,truenat,21-aug-20
2021-11-13,icare institute of medical sciences and research,purba midnapur,pvt,11310,rt-pcr,25-jan-21
2021-11-13,ils hospital,kolkata,pvt,4961,truenat,25-jul-20
2021-11-13,"imambara dh, hooghly",hooghly,state govt,147519,rt-pcr,15-dec-20
2021-11-13,"institute of neurosciences , kolkata",kolkata,pvt,2361,rt-pcr,4-jun-21
2021-11-13,iq city medical college durgapur,paschim burdwan,pvt,22885,rt-pcr,04-dec-20
2021-11-13,jagannath gupta institute of medical sciences,south 24 pargana,pvt,10257,rt-pcr,06-jul-20
2021-11-13,jangipur sdh,murshidabad,state govt,1685,truenat,27-may-20
2021-11-13,jhargram dh,jhargram,state govt,2754,truenat,19-may-20
2021-11-13,kakdwip ssh,south 24 pargana,state govt,277,truenat,17-aug-20
2021-11-13,kalimpong dh,kalimpong,state govt,523,truenat,06-oct-20
2021-11-13,kpc medical college,kolkata,pvt,2980,rt-pcr,1-jun-21
2021-11-13,"krishna medica lab, kolkata",kolkata,pvt,23488,rt-pcr,2-jun-21
2021-11-13,krishnanagar dtc,nadia,state govt,172,truenat,29-sep-20
2021-11-13,"laboratory services, healthworld hospitals, durgapur",paschim burdwan,pvt,11685,truenat,04-dec-20
2021-11-13,lakhotia diagnostic services,howrah,pvt,3097,rt-pcr,20-aug-21
2021-11-13,lasco medicare pvt. ltd. howrah,howrah,pvt,25102,rt-pcr,05-jan-21
2021-11-13,"life cell international, kolkata",north 24 pargana,pvt,27552,rt-pcr,4-jun-21
2021-11-13,mal ssh,jalpaiguri,state govt,199,truenat,18-aug-20
2021-11-13,malda mch,malda,state govt,444552,rt-pcr,08-apr-20
2021-11-13,mch kolkata,kolkata,state govt,176597,rt-pcr,08-may-20
2021-11-13,medica hospital,kolkata,pvt,189010,rt-pcr,15-may-20
2021-11-13,medica north bengal clinic,darjeeling,pvt,1029,truenat,22-sep-21
2021-11-13,medinipur mch,paschim midnapore,state govt,254742,rt-pcr,24-mar-20
2021-11-13,"medinova, kolkata",kolkata,pvt,7003,truenat,01-oct-20
2021-11-13,medionn diagnostic ltd,howrah,pvt,7889,rt-pcr,5-aug-21
2021-11-13,metropolis kolkata,kolkata,pvt,117754,truenat,14-oct-20
2021-11-13,"mirik bphc, darjeeling",darjeeling,state govt,136,truenat,09-oct-20
2021-11-13,"mission hospital, durgapur",paschim burdwan,pvt,27747,truenat,29-sep-20
2021-11-13,molecular lab of paramount hospital,darjeeling,pvt,614,rt-pcr,12-aug-21
2021-11-13,mr bangur hospital,south 24 pargana,state govt,419,truenat,28-may-20
2021-11-13,"mss bansal medical, kolkata",kolkata,pvt,18750,truenat,02-oct-20
2021-11-13,murshidabad mch,murshidabad,state govt,354601,rt-pcr,26-apr-20
2021-11-13,nandigram ssh/dh,purba midnapur,state govt,827,truenat,04-aug-20
2021-11-13,"narayan memorial hospital, kolkata",kolkata,pvt,1178,truenat,02-oct-20
2021-11-13,"neotia getwel healthcare centre, siliguri",darjeeling,pvt,4764,cbnaat,09-jan-21
2021-11-13,niced,kolkata,central govt,338369,rt-pcr,since beginning
2021-11-13,nightingale diagnostic & medicare centre,kolkata,pvt,17260,truenat,12-sep-20
2021-11-13,nirnayan healthcare pvt ltd,north 24 pargana,pvt,15650,rt-pcr,18-july-21
2021-11-13,north bengal mch,darjeeling,state govt,583238,rt-pcr,29-mar-20
2021-11-13,nrs mch,kolkata,state govt,206965,rt-pcr,12-may-20
2021-11-13,one diagnostics,kolkata,pvt,2642,rt-pcr,20-aug-21
2021-11-13,organ diagnostic centre,kolkata,pvt,8364,rt-pcr,31-july-21
2021-11-13,panskura hospital,purba midnapur,state govt,436,truenat,06-aug-20
2021-11-13,parkview super speciality hospital,north 24 pargana,pvt,373,truenat,26-aug-21
2021-11-13,"pathkind lab, kolkata",kolkata,pvt,23588,rt-pcr,25-may-21
2021-11-13,peerless,kolkata,pvt,111537,rt-pcr,30-apr-20
2021-11-13,prg heath care ltd,kolkata,pvt,79,rt-pcr,11-nov-21
2021-11-13,probe diagnostics,kolkata,pvt,86235,rt-pcr,14-aug-20
2021-11-13,pulse diagnostics,kolkata,pvt,140171,rt-pcr,12-sep-20
2021-11-13,purba medinipur dh,purba midnapur,state govt,118957,rt-pcr,24-sep-20
2021-11-13,purulia govt. mch,purulia,state govt,197326,rt-pcr,03-jun-20
2021-11-13,quadra medical services,kolkata,pvt,2800,rt-pcr,01-may-21
2021-11-13,raigunj mch,uttar dinajpur,state govt,157347,rt-pcr,26-jun-20
2021-11-13,rampurhat mch,birbhum,state govt,183253,rt-pcr,19-may-20
2021-11-13,rb diagnostic kolkata,kolkata,pvt,170667,rt-pcr,20-sep-20
2021-11-13,reliable multispeciality clinic,north 24 pargana,pvt,950,rt-lamp,31-aug-21
2021-11-13,"remedy lifecare, kolkata",kolkata,pvt,24827,rt-pcr,21-jul-20
2021-11-13,repromed diagnostic ltd,kolkata,pvt,43705,rt-pcr,24-sep-20
2021-11-13,rg kar mch,kolkata,state govt,379542,rt-pcr,24-apr-20
2021-11-13,rn tagore hospital,kolkata,pvt,83826,rt-pcr,24-jun-20
2021-11-13,ruby general hospital,kolkata,pvt,5459,cbnaat,20-jan-21
2021-11-13,sagardighi ssh,murshidabad,state govt,657,truenat,02-sep-20
2021-11-13,salt lake sdh,north 24 pargana,state govt,853,truenat,13-aug-20
2021-11-13,samples tested in labs outside the state,,pvt,715946,rt-pcr,-
2021-11-13,sanaka hospitals,paschim burdwan,pvt,145475,rt-pcr,12-may-20
2021-11-13,"sanjiban hospital, howrah",howrah,pvt,13695,rt-pcr,23-feb-21
2021-11-13,saroj gupta cancer center & research institute,kolkata,pvt,8911,rt-pcr,23-dec-20
2021-11-13,school of tropical medicine,kolkata,state govt,352103,rt-pcr,01-apr-20
2021-11-13,see cure lab,north 24 pargana,pvt,3997,rt-pcr,31-aug-21
2021-11-13,serampore dh,hooghly,state govt,1216,truenat,25-may-20
2021-11-13,sg clinic & diagnostic laboratory,north 24 pargana,pvt,173,rt-pcr,22-sep-21
2021-11-13,shri vishudhanandsaraswati marwari hospital,kolkata,pvt,430,truenat,31-aug-21
2021-11-13,sonoscan healthcare pvt ltd,malda,pvt,862,truenat,27-july-21
2021-11-13,spandan disgnostic center,paschim midnapore,pvt,13733,truenat,16-aug-20
2021-11-13,"spandan hospital, kolkata",north 24 pargana,pvt,5826,truenat,01-sep-20
2021-11-13,specialist clinic & diagnostic,north 24 pargana,pvt,3984,rt-pcr,03-aug-21
2021-11-13,srl lab,kolkata,pvt,364123,rt-pcr,18-jun-20
2021-11-13,"srl ltd forts hospital, anandapur",kolkata,pvt,535,rt-pcr,9-nov-21
2021-11-13,sskm,kolkata,state govt,526581,rt-pcr,17-mar-20
2021-11-13,subham hospital & diagnostic center,cooch bihar,pvt,138,rt-pcr,19-oct-21
2021-11-13,suraksha,north 24 pargana,pvt,303596,rt-pcr,24-apr-20
2021-11-13,suri dh,birbhum,state govt,228600,rt-pcr,22-may-20
2021-11-13,"swastik clinic & seva sadan pvt. ltd., birbhum",birbhum,pvt,1607,rt-pcr,27-oct-20
2021-11-13,tata medical centre,north 24 pargana,pvt,33702,rt-pcr,06-apr-20
2021-11-13,the apollo clinic - pvt.ltd.,kolkata,pvt,8513,rt-pcr,8-jun-21
2021-11-13,"tlj, sgh, howrah",howrah,pvt,419,truenat,02-oct-20
2021-11-13,udaynarayanpur sgh howrah,howrah,state govt,53,truenat,07-sep-20
2021-11-13,uluberia ssh,howrah,state govt,1990,truenat,27-may-20
2021-11-13,unipath speciality laboratory,north 24 pargana,pvt,6696,rt-pcr,4-sep-21
2021-11-13,uttar latabari dh,alipurduar,state govt,488,truenat,04-aug-20
2021-11-13,welkin medicare pvt ltd,kolkata,pvt,3660,rt-pcr,30-july-21
2021-11-13,western diagnostic centre private ltd,kolkata,pvt,354,rt-lamp,28-sep-21
2021-11-13,woodlands,kolkata,pvt,18067,cbnaat,11-jun-20
2021-11-13,zenith super speciality hospital,kolkata,pvt,6724,truenat,23-apr-21
2021-11-14,,,,19736581,-,-
2021-11-14,"10 air force hospital, hasimara",alipurduar,central govt,1062,truenat,23-apr-21
2021-11-14,"164 military hospital, binnaguri",jalpaiguri,central govt,2344,truenat,23-apr-21
2021-11-14,"4 air force hospital, midnapore",paschim midnapore,central govt,2071,truenat,23-apr-21
2021-11-14,agrasen healthcare centre,jalpaiguri,pvt,5591,rt-lamp,22-july-21
2021-11-14,alipurduar dh,alipurduar,state govt,17387,truenat,16-jun-20
2021-11-14,alipurduar railway hospital,alipurduar,central govt,3920,truenat,23-apr-21
2021-11-14,aloka medicare pvt ltd,kolkata,pvt,5120,rt-pcr,8-july-21
2021-11-14,amri dhakuria,kolkata,pvt,87965,rt-pcr,19-may-20
2021-11-14,amri mukundapur,south 24 pargana,pvt,859,truenat,10-sep-21
2021-11-14,amri salt lake,north 24 pargana,pvt,29184,cbnaat,01-may-20
2021-11-14,"anandaloke sonoscan, siliguri",darjeeling,pvt,26213,truenat,27-jun-20
2021-11-14,antigen test done within the state,,state govt,8885581,-,-
2021-11-14,apollo clinic c/o sanjivani health & lifestyle,north 24 pargana,pvt,1023,rt-pcr,9-nov-21
2021-11-14,apollo hospital,north 24 pargana,pvt,107127,rt-pcr,06-apr-20
2021-11-14,arogya niketan nursing home,darjeeling,pvt,5910,truenat,16-jan-21
2021-11-14,asansol dh,paschim burdwan,state govt,62654,truenat,19-may-20
2021-11-14,b m birla hospital,kolkata,pvt,2092,rt-lamp,7-jun-21
2021-11-14,b.p. poddar hospital & medical research ltd,kolkata,pvt,6313,rt-pcr,27-oct-20
2021-11-14,balurghat dh,dakshin dinajpur,state govt,3627,truenat,22-may-20
2021-11-14,bankura mch,bankura,state govt,326961,rt-pcr,22-may-20
2021-11-14,"barjore ssh, bankura",bankura,state govt,414,truenat,11-oct-20
2021-11-14,basirhat dh,north 24 pargana,state govt,512,truenat,19-jun-20
2021-11-14,bhagirathi neotia woman * child care centre,north 24 pargana,pvt,1723,cbnaat,16-sep-20
2021-11-14,biswa bangla krirangan covid hospital,jalpaiguri,state govt,200205,truenat,31-may-20
2021-11-14,burdwan mch,burdwan,state govt,341168,rt-pcr,06-may-20
2021-11-14,burnpur hospital (sail-iisco),paschim burdwan,pvt,5887,rt-pcr,8-july-21
2021-11-14,"central hospital, se railway, kolkata",kolkata,central govt,1926,cbnaat,23-apr-21
2021-11-14,chanchal sdh,malda,state govt,559,truenat,28-may-20
2021-11-14,charnock hospital,kolkata,pvt,12512,truenat,14-aug-20
2021-11-14,chittaranjan seva sadan hospital,kolkata,state govt,1779,truenat,10-aug-20
2021-11-14,cliniperfect polyclinic and diagnostics,north 24 pargana,pvt,2254,truenat,23-feb-21
2021-11-14,cmri,kolkata,pvt,29848,cbnaat,13-may-20
2021-11-14,cnci,kolkata,central govt,44147,rt-pcr,22-apr-20
2021-11-14,cnmch,kolkata,state govt,133630,rt-pcr,20-may-20
2021-11-14,comjnm kalyani,nadia,state govt,276029,rt-pcr,10-jun-20
2021-11-14,command hospital,kolkata,central govt,58830,rt-pcr,17-apr-20
2021-11-14,comsdh,north 24 pargana,state govt,106637,rt-pcr,27-may-20
2021-11-14,contai sdh,purba midnapur,state govt,1902,truenat,20-jul-20
2021-11-14,coochbehar gmch,cooch bihar,state govt,324412,rt-pcr,06-jun-20
2021-11-14,csir-indian institute of chemical biology,kolkata,central govt,68,rt-lamp,8-oct-21
2021-11-14,darjeeling dh,darjeeling,state govt,568,truenat,11-oct-20
2021-11-14,desun hospital,kolkata,pvt,14909,rt-pcr,17-jun-20
2021-11-14,dh gmch,south 24 pargana,state govt,340307,rt-pcr,20-may-20
2021-11-14,district hospital ssb,jalpaiguri,pvt,17732,rt-pcr,26-aug-21
2021-11-14,diverse genomics pvt ltd,kolkata,pvt,1539,rt-pcr,28-aug-21
2021-11-14,dolphin medical clinic,north 24 pargana,pvt,262,rt-pcr,8-oct-21
2021-11-14,domkal ssh,murshidabad,state govt,164,truenat,06-sep-20
2021-11-14,dr. abg’s pathoscan center,purba burdwan,pvt,3862,rt-pcr,30-jun-21
2021-11-14,dr. lal pathlab,north 24 pargana,pvt,494248,rt-pcr,17-apr-20
2021-11-14,"dr. pk saha hospital, coochbihar",cooch bihar,pvt,9265,truenat,11-aug-20
2021-11-14,egra sdh,purba midnapur,state govt,826,truenat,27-may-20
2021-11-14,esi-pgimsr,kolkata,pvt,27259,rt-pcr,16-jul-20
2021-11-14,falakata ssh,alipurduar,state govt,3873,truenat,20-may-20
2021-11-14,gabberia sgh,howrah,state govt,1019,truenat,15-aug-20
2021-11-14,gangarampur sdh,dakshin dinajpur,state govt,1832,cbnaat,16-jul-20
2021-11-14,gcc dna diagnostic lab,south 24 pargana,pvt,5909,rt-pcr,22-apr-21
2021-11-14,"gd hospital & diabetes institute, howrah",kolkata,pvt,3568,cbnaat,08-sep-20
2021-11-14,genu path labs,north 24 pargana,pvt,3126,rt-pcr,27-jun-21
2021-11-14,gouri devi institute of medical sciences,purba burdwan,pvt,8469,rt-pcr,07-nov-20
2021-11-14,"hindlabs, kolkata",north 24 pargana,pvt,71710,rt-pcr,15-may-21
2021-11-14,howrah dh,howrah,state govt,185,truenat,21-aug-20
2021-11-14,icare institute of medical sciences and research,purba midnapur,pvt,11427,rt-pcr,25-jan-21
2021-11-14,ils hospital,kolkata,pvt,4967,truenat,25-jul-20
2021-11-14,"imambara dh, hooghly",hooghly,state govt,148416,rt-pcr,15-dec-20
2021-11-14,"institute of neurosciences , kolkata",kolkata,pvt,2372,rt-pcr,4-jun-21
2021-11-14,iq city medical college durgapur,paschim burdwan,pvt,22919,rt-pcr,04-dec-20
2021-11-14,jagannath gupta institute of medical sciences,south 24 pargana,pvt,10258,rt-pcr,06-jul-20
2021-11-14,jangipur sdh,murshidabad,state govt,1685,truenat,27-may-20
2021-11-14,jhargram dh,jhargram,state govt,2754,truenat,19-may-20
2021-11-14,kakdwip ssh,south 24 pargana,state govt,277,truenat,17-aug-20
2021-11-14,kalimpong dh,kalimpong,state govt,523,truenat,06-oct-20
2021-11-14,kpc medical college,kolkata,pvt,3020,rt-pcr,1-jun-21
2021-11-14,"krishna medica lab, kolkata",kolkata,pvt,23608,rt-pcr,2-jun-21
2021-11-14,krishnanagar dtc,nadia,state govt,172,truenat,29-sep-20
2021-11-14,"laboratory services, healthworld hospitals, durgapur",paschim burdwan,pvt,11726,truenat,04-dec-20
2021-11-14,lakhotia diagnostic services,howrah,pvt,3133,rt-pcr,20-aug-21
2021-11-14,lasco medicare pvt. ltd. howrah,howrah,pvt,25201,rt-pcr,05-jan-21
2021-11-14,"life cell international, kolkata",north 24 pargana,pvt,27705,rt-pcr,4-jun-21
2021-11-14,mal ssh,jalpaiguri,state govt,199,truenat,18-aug-20
2021-11-14,malda mch,malda,state govt,445245,rt-pcr,08-apr-20
2021-11-14,mch kolkata,kolkata,state govt,176901,rt-pcr,08-may-20
2021-11-14,medica hospital,kolkata,pvt,189250,rt-pcr,15-may-20
2021-11-14,medica north bengal clinic,darjeeling,pvt,1043,truenat,22-sep-21
2021-11-14,medinipur mch,paschim midnapore,state govt,255018,rt-pcr,24-mar-20
2021-11-14,"medinova, kolkata",kolkata,pvt,7003,truenat,01-oct-20
2021-11-14,medionn diagnostic ltd,howrah,pvt,8004,rt-pcr,5-aug-21
2021-11-14,metropolis kolkata,kolkata,pvt,118017,truenat,14-oct-20
2021-11-14,"mirik bphc, darjeeling",darjeeling,state govt,136,truenat,09-oct-20
2021-11-14,"mission hospital, durgapur",paschim burdwan,pvt,27824,truenat,29-sep-20
2021-11-14,molecular lab of paramount hospital,darjeeling,pvt,621,rt-pcr,12-aug-21
2021-11-14,mr bangur hospital,south 24 pargana,state govt,419,truenat,28-may-20
2021-11-14,"mss bansal medical, kolkata",kolkata,pvt,18775,truenat,02-oct-20
2021-11-14,murshidabad mch,murshidabad,state govt,355511,rt-pcr,26-apr-20
2021-11-14,nandigram ssh/dh,purba midnapur,state govt,827,truenat,04-aug-20
2021-11-14,"narayan memorial hospital, kolkata",kolkata,pvt,1178,truenat,02-oct-20
2021-11-14,"neotia getwel healthcare centre, siliguri",darjeeling,pvt,4775,cbnaat,09-jan-21
2021-11-14,niced,kolkata,central govt,338656,rt-pcr,since beginning
2021-11-14,nightingale diagnostic & medicare centre,kolkata,pvt,17303,truenat,12-sep-20
2021-11-14,nirnayan healthcare pvt ltd,north 24 pargana,pvt,15818,rt-pcr,18-july-21
2021-11-14,north bengal mch,darjeeling,state govt,583566,rt-pcr,29-mar-20
2021-11-14,nrs mch,kolkata,state govt,207140,rt-pcr,12-may-20
2021-11-14,one diagnostics,kolkata,pvt,2698,rt-pcr,20-aug-21
2021-11-14,organ diagnostic centre,kolkata,pvt,8482,rt-pcr,31-july-21
2021-11-14,panskura hospital,purba midnapur,state govt,436,truenat,06-aug-20
2021-11-14,parkview super speciality hospital,north 24 pargana,pvt,385,truenat,26-aug-21
2021-11-14,"pathkind lab, kolkata",kolkata,pvt,23740,rt-pcr,25-may-21
2021-11-14,peerless,kolkata,pvt,111699,rt-pcr,30-apr-20
2021-11-14,prg heath care ltd,kolkata,pvt,91,rt-pcr,11-nov-21
2021-11-14,probe diagnostics,kolkata,pvt,86429,rt-pcr,14-aug-20
2021-11-14,pulse diagnostics,kolkata,pvt,140487,rt-pcr,12-sep-20
2021-11-14,purba medinipur dh,purba midnapur,state govt,119361,rt-pcr,24-sep-20
2021-11-14,purulia govt. mch,purulia,state govt,197850,rt-pcr,03-jun-20
2021-11-14,quadra medical services,kolkata,pvt,2823,rt-pcr,01-may-21
2021-11-14,raigunj mch,uttar dinajpur,state govt,157614,rt-pcr,26-jun-20
2021-11-14,rampurhat mch,birbhum,state govt,183617,rt-pcr,19-may-20
2021-11-14,rb diagnostic kolkata,kolkata,pvt,170913,rt-pcr,20-sep-20
2021-11-14,reliable multispeciality clinic,north 24 pargana,pvt,958,rt-lamp,31-aug-21
2021-11-14,"remedy lifecare, kolkata",kolkata,pvt,24875,rt-pcr,21-jul-20
2021-11-14,repromed diagnostic ltd,kolkata,pvt,43822,rt-pcr,24-sep-20
2021-11-14,rg kar mch,kolkata,state govt,379928,rt-pcr,24-apr-20
2021-11-14,rn tagore hospital,kolkata,pvt,83988,rt-pcr,24-jun-20
2021-11-14,ruby general hospital,kolkata,pvt,5482,cbnaat,20-jan-21
2021-11-14,sagardighi ssh,murshidabad,state govt,657,truenat,02-sep-20
2021-11-14,salt lake sdh,north 24 pargana,state govt,853,truenat,13-aug-20
2021-11-14,samples tested in labs outside the state,,pvt,717403,rt-pcr,-
2021-11-14,sanaka hospitals,paschim burdwan,pvt,145511,rt-pcr,12-may-20
2021-11-14,"sanjiban hospital, howrah",howrah,pvt,13704,rt-pcr,23-feb-21
2021-11-14,saroj gupta cancer center & research institute,kolkata,pvt,8926,rt-pcr,23-dec-20
2021-11-14,school of tropical medicine,kolkata,state govt,352518,rt-pcr,01-apr-20
2021-11-14,see cure lab,north 24 pargana,pvt,4111,rt-pcr,31-aug-21
2021-11-14,serampore dh,hooghly,state govt,1216,truenat,25-may-20
2021-11-14,sg clinic & diagnostic laboratory,north 24 pargana,pvt,180,rt-pcr,22-sep-21
2021-11-14,shri vishudhanandsaraswati marwari hospital,kolkata,pvt,450,truenat,31-aug-21
2021-11-14,sonoscan healthcare pvt ltd,malda,pvt,869,truenat,27-july-21
2021-11-14,spandan disgnostic center,paschim midnapore,pvt,13756,truenat,16-aug-20
2021-11-14,"spandan hospital, kolkata",north 24 pargana,pvt,5842,truenat,01-sep-20
2021-11-14,specialist clinic & diagnostic,north 24 pargana,pvt,4035,rt-pcr,03-aug-21
2021-11-14,srl lab,kolkata,pvt,364597,rt-pcr,18-jun-20
2021-11-14,"srl ltd forts hospital, anandapur",kolkata,pvt,549,rt-pcr,9-nov-21
2021-11-14,sskm,kolkata,state govt,528083,rt-pcr,17-mar-20
2021-11-14,subham hospital & diagnostic center,cooch bihar,pvt,140,rt-pcr,19-oct-21
2021-11-14,suraksha,north 24 pargana,pvt,303913,rt-pcr,24-apr-20
2021-11-14,suri dh,birbhum,state govt,229466,rt-pcr,22-may-20
2021-11-14,"swastik clinic & seva sadan pvt. ltd., birbhum",birbhum,pvt,1607,rt-pcr,27-oct-20
2021-11-14,tata medical centre,north 24 pargana,pvt,33755,rt-pcr,06-apr-20
2021-11-14,the apollo clinic - pvt.ltd.,kolkata,pvt,8601,rt-pcr,8-jun-21
2021-11-14,"tlj, sgh, howrah",howrah,pvt,419,truenat,02-oct-20
2021-11-14,udaynarayanpur sgh howrah,howrah,state govt,53,truenat,07-sep-20
2021-11-14,uluberia ssh,howrah,state govt,1990,truenat,27-may-20
2021-11-14,unipath speciality laboratory,north 24 pargana,pvt,6810,rt-pcr,4-sep-21
2021-11-14,uttar latabari dh,alipurduar,state govt,488,truenat,04-aug-20
2021-11-14,welkin medicare pvt ltd,kolkata,pvt,3708,rt-pcr,30-july-21
2021-11-14,western diagnostic centre private ltd,kolkata,pvt,359,rt-lamp,28-sep-21
2021-11-14,woodlands,kolkata,pvt,18095,cbnaat,11-jun-20
2021-11-14,zenith super speciality hospital,kolkata,pvt,6769,truenat,23-apr-21
2021-11-15,,,,19763696,-,-
2021-11-15,"10 air force hospital, hasimara",alipurduar,central govt,1066,truenat,23-apr-21
2021-11-15,"164 military hospital, binnaguri",jalpaiguri,central govt,2344,truenat,23-apr-21
2021-11-15,"4 air force hospital, midnapore",paschim midnapore,central govt,2094,truenat,23-apr-21
2021-11-15,agrasen healthcare centre,jalpaiguri,pvt,5591,rt-lamp,22-july-21
2021-11-15,alipurduar dh,alipurduar,state govt,17387,truenat,16-jun-20
2021-11-15,alipurduar railway hospital,alipurduar,central govt,3920,truenat,23-apr-21
2021-11-15,aloka medicare pvt ltd,kolkata,pvt,5141,rt-pcr,8-july-21
2021-11-15,amri dhakuria,kolkata,pvt,88021,rt-pcr,19-may-20
2021-11-15,amri mukundapur,south 24 pargana,pvt,866,truenat,10-sep-21
2021-11-15,amri salt lake,north 24 pargana,pvt,29239,cbnaat,01-may-20
2021-11-15,"anandaloke sonoscan, siliguri",darjeeling,pvt,26279,truenat,27-jun-20
2021-11-15,antigen test done within the state,,state govt,8896883,-,-
2021-11-15,apollo clinic c/o sanjivani health & lifestyle,north 24 pargana,pvt,1198,rt-pcr,9-nov-21
2021-11-15,apollo hospital,north 24 pargana,pvt,107273,rt-pcr,06-apr-20
2021-11-15,arogya niketan nursing home,darjeeling,pvt,5916,truenat,16-jan-21
2021-11-15,asansol dh,paschim burdwan,state govt,62887,truenat,19-may-20
2021-11-15,b m birla hospital,kolkata,pvt,2162,rt-lamp,7-jun-21
2021-11-15,b.p. poddar hospital & medical research ltd,kolkata,pvt,6332,rt-pcr,27-oct-20
2021-11-15,balurghat dh,dakshin dinajpur,state govt,3627,truenat,22-may-20
2021-11-15,bankura mch,bankura,state govt,327098,rt-pcr,22-may-20
2021-11-15,"barjore ssh, bankura",bankura,state govt,414,truenat,11-oct-20
2021-11-15,basirhat dh,north 24 pargana,state govt,512,truenat,19-jun-20
