date,district_name,samples_collected_today,samples_collected_cumulative,negative_results_today,negative_results_total,positive_results_today,positive_results_total,samples_results_awaited,rejected_samples
2021-08-17,Bageshwar,575,171405,366.0,165671,7.0,5734,694.0,
2021-08-17,Chamoli,990,215907,919.0,203750,4.0,12157,1197.0,
2021-08-17,Champawat,588,196614,446.0,189062,2.0,7552,950.0,
2021-08-17,Dehradun,6659,1523515,6313.0,1411534,4.0,111981,1490.0,
2021-08-17,Haridwar,3134,1851174,2516.0,1799769,0.0,51405,1048.0,
2021-08-17,Nainital,1413,480958,1551.0,441875,1.0,39083,112.0,
2021-08-17,Pauri Garhwal,901,324462,1292.0,306915,2.0,17547,310.0,
2021-08-17,Pithoragarh,875,179358,478.0,169187,1.0,10171,1187.0,
2021-08-17,Rudraprayag,768,149841,666.0,141094,2.0,8747,903.0,
2021-08-17,Tehri Garhwal,744,266962,762.0,251143,0.0,15819,722.0,
2021-08-17,Total,19648,6657529,19597.0,6314892,31.0,342637,9937.0,
2021-08-17,US Nagar,1710,804367,2012.0,766547,2.0,37820,501.0,
2021-08-17,Uttarkashi,969,282932,915.0,270455,3.0,12477,416.0,
2021-08-18,Almora,243,210448,414.0,198304,0.0,12144,373.0,
2021-08-18,Bageshwar,596,172159,748.0,166419,6.0,5740,536.0,
2021-08-18,Chamoli,1527,217205,1298.0,205048,0.0,12157,1426.0,
2021-08-18,Champawat,799,197584,969.0,190031,1.0,7553,855.0,
2021-08-18,Dehradun,5652,1529294,5774.0,1417308,5.0,111986,1363.0,
2021-08-18,Haridwar,3035,1854045,2871.0,1802640,0.0,51405,1212.0,
2021-08-18,Nainital,1283,482100,1141.0,443016,1.0,39084,253.0,
2021-08-18,Pauri Garhwal,687,325170,708.0,307623,0.0,17547,855.0,
2021-08-18,Pithoragarh,935,179814,456.0,169643,0.0,10171,1287.0,
2021-08-18,Rudraprayag,537,150617,775.0,141869,1.0,8748,664.0,
2021-08-18,Tehri Garhwal,751,267836,874.0,252017,0.0,15819,599.0,
2021-08-18,Total,18930,6676652,19092.0,6333984,16.0,342668,10729.0,
2021-08-18,US Nagar,1883,806941,2558.0,769105,1.0,37836,395.0,
2021-08-18,Uttarkashi,1002,283439,506.0,270961,1.0,12478,911.0,
2021-08-19,Almora,311,210548,99.0,198403,1.0,12145,584.0,
2021-08-19,Bageshwar,261,172558,398.0,166817,1.0,5741,398.0,
2021-08-19,Chamoli,1201,218365,1156.0,206204,4.0,12161,1467.0,
2021-08-19,Champawat,629,198299,715.0,190746,0.0,7553,769.0,
2021-08-19,Dehradun,4924,1533859,4555.0,1421863,10.0,111996,1722.0,
2021-08-19,Haridwar,3099,1856403,2355.0,1804995,3.0,51408,972.0,
2021-08-19,Nainital,990,483238,1138.0,444154,0.0,39084,105.0,
2021-08-19,Pauri Garhwal,870,325699,528.0,308151,1.0,17548,1196.0,
2021-08-19,Pithoragarh,1045,180462,646.0,170289,2.0,10173,1265.0,
2021-08-19,Rudraprayag,689,151484,864.0,142733,3.0,8751,486.0,
2021-08-19,Tehri Garhwal,575,268472,636.0,252653,0.0,15819,538.0,
2021-08-19,Total,17420,6692588,15903.0,6349887,33.0,342701,10813.0,
2021-08-19,US Nagar,1813,808626,1681.0,770786,4.0,37840,523.0,
2021-08-19,Uttarkashi,1013,284575,1132.0,272093,4.0,12482,788.0,
2021-08-20,Almora,250,210591,43.0,198446,0.0,12145,791.0,
2021-08-20,Bageshwar,337,173012,454.0,167271,0.0,5741,281.0,
2021-08-20,Chamoli,643,218955,590.0,206794,0.0,12161,1520.0,
2021-08-20,Champawat,469,198625,326.0,191072,0.0,7553,912.0,
2021-08-20,Dehradun,4554,1538377,4512.0,1426375,6.0,112002,1758.0,
2021-08-20,Haridwar,2823,1860001,3598.0,1808593,0.0,51408,197.0,
2021-08-20,Nainital,684,484300,1061.0,445215,1.0,39085,159.0,
2021-08-20,Pauri Garhwal,637,326796,1097.0,309248,0.0,17548,736.0,
2021-08-20,Pithoragarh,639,181429,961.0,171250,6.0,10179,937.0,
2021-08-20,Rudraprayag,324,151878,394.0,143127,0.0,8751,416.0,
2021-08-20,Tehri Garhwal,522,269295,823.0,253476,0.0,15819,237.0,
2021-08-20,Total,13716,6708593,15990.0,6365877,15.0,342716,8956.0,
2021-08-20,US Nagar,1216,810101,1474.0,772260,1.0,37841,264.0,
2021-08-20,Uttarkashi,618,285233,657.0,272750,1.0,12483,748.0,
2021-08-21,Almora,322,210619,28.0,198474,0.0,12145,885.0,
2021-08-21,Bageshwar,497,173340,325.0,167596,3.0,5744,450.0,
2021-08-21,Chamoli,781,220040,1084.0,207878,1.0,12162,1216.0,
2021-08-21,Champawat,547,199356,731.0,191803,0.0,7553,728.0,
2021-08-21,Dehradun,5256,1542578,4198.0,1430573,3.0,112005,2813.0,
2021-08-21,Haridwar,2623,1861541,1538.0,1810131,2.0,51410,1280.0,
2021-08-21,Nainital,950,485164,861.0,446076,3.0,39088,884.0,
2021-08-21,Pauri Garhwal,694,327577,781.0,310029,0.0,17548,649.0,
2021-08-21,Pithoragarh,582,182303,870.0,172120,4.0,10183,645.0,
2021-08-21,Rudraprayag,608,152375,495.0,143622,2.0,8753,527.0,
2021-08-21,Tehri Garhwal,683,270029,734.0,254210,0.0,15819,586.0,
2021-08-21,Total,15831,6722977,14363.0,6380240,21.0,342737,12227.0,
2021-08-21,US Nagar,1600,811689,1586.0,773846,2.0,37843,855.0,
2021-08-21,Uttarkashi,688,286366,1132.0,273882,1.0,12484,709.0,
2021-08-22,Almora,39,210642,23.0,198497,0.0,12145,901.0,
2021-08-22,Bageshwar,60,173592,250.0,167846,2.0,5746,258.0,
2021-08-22,Chamoli,163,220138,98.0,207976,0.0,12162,1281.0,
2021-08-22,Champawat,437,199864,508.0,192311,0.0,7553,657.0,
2021-08-22,Dehradun,2737,1546742,4160.0,1434733,4.0,112009,1386.0,
2021-08-22,Haridwar,980,1862550,1009.0,1811140,0.0,51410,1251.0,
2021-08-22,Nainital,87,485274,109.0,446185,1.0,39089,861.0,
2021-08-22,Pauri Garhwal,182,327986,409.0,310438,0.0,17548,422.0,
2021-08-22,Pithoragarh,84,183273,969.0,173089,1.0,10184,457.0,
2021-08-22,Rudraprayag,15,152785,408.0,144030,2.0,8755,132.0,
2021-08-22,Tehri Garhwal,123,270281,252.0,254462,0.0,15819,457.0,
2021-08-22,Total,5651,6732635,9646.0,6389886,12.0,342749,8918.0,
2021-08-22,US Nagar,300,812272,582.0,774428,1.0,37844,572.0,
2021-08-22,Uttarkashi,444,287236,869.0,274751,1.0,12485,283.0,
2021-08-24,Almora,365,211957,579.0,199812,0.0,12145,419.0,
2021-08-24,Bageshwar,480,174358,534.0,168612,0.0,5746,434.0,
2021-08-24,Chamoli,1010,221701,1024.0,209538,1.0,12163,1829.0,
2021-08-24,Champawat,361,200527,303.0,192973,0.0,7554,800.0,
2021-08-24,Dehradun,5392,1555743,4938.0,1443720,8.0,112023,1378.0,
2021-08-24,Haridwar,2616,1866871,2602.0,1815457,1.0,51414,620.0,
2021-08-24,Nainital,1261,487403,1274.0,448310,2.0,39093,330.0,
2021-08-24,Pauri Garhwal,858,329265,827.0,311711,1.0,17554,731.0,
2021-08-24,Pithoragarh,810,184547,1140.0,174361,2.0,10186,787.0,
2021-08-24,Rudraprayag,673,153827,680.0,145070,0.0,8757,567.0,
2021-08-24,Tehri Garhwal,656,271121,415.0,255301,0.0,15820,804.0,
2021-08-24,Total,17081,6761182,16356.0,6418396,15.0,342786,9911.0,
2021-08-24,US Nagar,1707,815757,1782.0,777911,0.0,37846,323.0,
2021-08-24,Uttarkashi,892,288105,258.0,275620,0.0,12485,889.0,
2021-08-25,Almora,644,212683,724.0,200536,2.0,12147,487.0,
2021-08-25,Bageshwar,333,174648,290.0,168902,0.0,5746,477.0,
2021-08-25,Chamoli,1262,222786,1083.0,210621,2.0,12165,1490.0,
2021-08-25,Champawat,577,201099,571.0,193544,1.0,7555,805.0,
2021-08-25,Dehradun,5716,1561377,5631.0,1449351,3.0,112026,1178.0,
2021-08-25,Haridwar,3216,1869267,2395.0,1817852,1.0,51415,987.0,
2021-08-25,Nainital,1023,488558,1142.0,449452,13.0,39106,198.0,
2021-08-25,Pauri Garhwal,419,329622,356.0,312067,1.0,17555,793.0,
2021-08-25,Pithoragarh,736,184995,446.0,174807,2.0,10188,1075.0,
2021-08-25,Rudraprayag,583,154320,490.0,145560,3.0,8760,657.0,
2021-08-25,Tehri Garhwal,565,271646,524.0,255825,1.0,15821,844.0,
2021-08-25,Total,17697,6777503,16289.0,6434685,32.0,342818,10186.0,
2021-08-25,US Nagar,1798,817486,1728.0,779639,1.0,37847,392.0,
2021-08-25,Uttarkashi,825,289016,909.0,276529,2.0,12487,803.0,
2021-08-26,Almora,296,213301,618.0,201154,0.0,12147,482.0,
2021-08-26,Bageshwar,409,174850,202.0,169104,0.0,5746,684.0,
2021-08-26,Chamoli,1189,224031,1243.0,211864,2.0,12167,1434.0,
2021-08-26,Champawat,479,201633,533.0,194077,1.0,7556,750.0,
2021-08-26,Dehradun,5870,1567155,5775.0,1455126,3.0,112029,1270.0,
2021-08-26,Haridwar,2725,1871880,2611.0,1820463,2.0,51417,1099.0,
2021-08-26,Nainital,1203,489969,1403.0,450855,8.0,39114,302.0,
2021-08-26,Pauri Garhwal,548,330359,732.0,312799,5.0,17560,604.0,
2021-08-26,Pithoragarh,685,185717,718.0,175525,4.0,10192,1038.0,
2021-08-26,Rudraprayag,619,155032,712.0,146272,0.0,8760,876.0,
2021-08-26,Tehri Garhwal,578,272325,679.0,256504,0.0,15821,743.0,
2021-08-26,Total,17294,6795653,18125.0,6452810,25.0,342843,10271.0,
2021-08-26,US Nagar,1791,819453,1967.0,781606,0.0,37847,216.0,
2021-08-26,Uttarkashi,902,289948,932.0,277461,0.0,12487,773.0,
2021-08-27,Almora,347,213814,513.0,201667,0.0,12147,586.0,
2021-08-27,Bageshwar,578,175542,692.0,169796,0.0,5746,570.0,
2021-08-27,Chamoli,1125,225311,1276.0,213140,4.0,12171,1279.0,
2021-08-27,Champawat,436,202092,459.0,194536,0.0,7556,727.0,
2021-08-27,Dehradun,6287,1573022,5860.0,1460986,7.0,112036,1690.0,
2021-08-27,Haridwar,2742,1874366,2485.0,1822948,1.0,51418,1355.0,
2021-08-27,Nainital,1078,490878,909.0,451764,0.0,39114,274.0,
2021-08-27,Pauri Garhwal,646,330785,410.0,313209,16.0,17576,824.0,
2021-08-27,Pithoragarh,940,186341,623.0,176148,1.0,10193,1354.0,
2021-08-27,Rudraprayag,492,155574,542.0,146814,0.0,8760,826.0,
2021-08-27,Tehri Garhwal,348,272832,507.0,257011,0.0,15821,584.0,
2021-08-27,Total,17612,6812404,16719.0,6469529,32.0,342875,11205.0,
2021-08-27,US Nagar,1866,821108,1652.0,783258,3.0,37850,427.0,
2021-08-27,Uttarkashi,727,290739,791.0,278252,0.0,12487,709.0,
2021-08-28,Almora,330,214359,545.0,202212,0.0,12147,548.0,
2021-08-28,Bageshwar,562,176106,563.0,170359,1.0,5747,649.0,
2021-08-28,Chamoli,843,226309,998.0,214138,0.0,12171,1124.0,
2021-08-28,Champawat,281,202472,380.0,194916,0.0,7556,628.0,
2021-08-28,Dehradun,5324,1578863,5835.0,1466821,6.0,112042,975.0,
2021-08-28,Haridwar,2637,1878040,3671.0,1826619,3.0,51421,318.0,
2021-08-28,Nainital,1260,492118,1237.0,453001,3.0,39117,294.0,
2021-08-28,Pauri Garhwal,619,331432,645.0,313854,2.0,17578,796.0,
2021-08-28,Pithoragarh,736,187041,699.0,176847,1.0,10194,1390.0,
2021-08-28,Rudraprayag,468,156080,504.0,147318,2.0,8762,788.0,
2021-08-28,Tehri Garhwal,487,273165,333.0,257344,0.0,15821,738.0,
2021-08-28,Total,16202,6829733,17310.0,6486839,19.0,342894,9762.0,
2021-08-28,US Nagar,1877,822102,993.0,784251,1.0,37851,934.0,
2021-08-28,Uttarkashi,778,291646,907.0,279159,0.0,12487,580.0,
2021-08-29,Almora,160,214413,53.0,202265,1.0,12148,654.0,
2021-08-29,Bageshwar,198,176419,313.0,170672,0.0,5747,534.0,
2021-08-29,Chamoli,322,226806,497.0,214635,0.0,12171,949.0,
2021-08-29,Champawat,136,202627,155.0,195071,0.0,7556,609.0,
2021-08-29,Dehradun,4343,1584032,5166.0,1471987,3.0,112045,697.0,
2021-08-29,Haridwar,2076,1881737,3697.0,1830316,0.0,51421,769.0,
2021-08-29,Nainital,411,492490,365.0,453366,7.0,39124,134.0,
2021-08-29,Pauri Garhwal,424,332055,623.0,314477,0.0,17578,597.0,
2021-08-29,Pithoragarh,170,188022,979.0,177826,2.0,10196,579.0,
2021-08-29,Rudraprayag,626,157042,961.0,148279,1.0,8763,452.0,
2021-08-29,Tehri Garhwal,563,273650,485.0,257829,0.0,15821,816.0,
2021-08-29,Total,11210,6845842,16093.0,6502932,16.0,342910,7653.0,
2021-08-29,US Nagar,1264,823934,1830.0,786081,2.0,37853,366.0,
2021-08-29,Uttarkashi,517,292615,969.0,280128,0.0,12487,497.0,
2021-08-30,Almora,234,214466,53.0,202318,0.0,12148,835.0,
2021-08-30,Bageshwar,368,176569,150.0,170822,0.0,5747,752.0,
2021-08-30,Chamoli,409,227046,238.0,214873,2.0,12173,1118.0,
2021-08-30,Champawat,407,202990,363.0,195434,0.0,7556,653.0,
2021-08-30,Dehradun,5789,1588645,4602.0,1476589,11.0,112056,1873.0,
2021-08-30,Haridwar,2769,1884019,2280.0,1832596,2.0,51423,1256.0,
2021-08-30,Nainital,696,493392,899.0,454265,3.0,39127,266.0,
2021-08-30,Pauri Garhwal,895,332585,512.0,314989,18.0,17596,962.0,
2021-08-30,Pithoragarh,565,188262,238.0,178064,2.0,10198,904.0,
2021-08-30,Rudraprayag,518,157388,346.0,148625,0.0,8763,624.0,
2021-08-30,Tehri Garhwal,449,274096,446.0,258275,0.0,15821,819.0,
2021-08-30,Total,14657,6859272,13392.0,6516324,38.0,342948,10532.0,
2021-08-30,US Nagar,1067,826327,2393.0,788474,0.0,37853,354.0,
2021-08-30,Uttarkashi,491,293487,872.0,281000,0.0,12487,116.0,
2021-08-31,Almora,218,215085,616.0,202934,3.0,12151,434.0,
2021-08-31,Bageshwar,458,177108,538.0,171360,1.0,5748,671.0,
2021-08-31,Chamoli,1010,228339,1290.0,216163,3.0,12176,835.0,
2021-08-31,Champawat,337,203283,293.0,195727,0.0,7556,697.0,
2021-08-31,Dehradun,7248,1594336,5685.0,1482274,6.0,112062,1657.0,
2021-08-31,Haridwar,2561,1885880,1860.0,1834456,1.0,51424,956.0,
2021-08-31,Nainital,1443,494696,1298.0,455563,6.0,39133,405.0,
2021-08-31,Pauri Garhwal,718,333085,496.0,315485,4.0,17600,1180.0,
2021-08-31,Pithoragarh,778,189129,866.0,178930,1.0,10199,815.0,
2021-08-31,Rudraprayag,845,158055,666.0,149291,1.0,8764,802.0,
2021-08-31,Tehri Garhwal,563,274834,738.0,259013,0.0,15821,644.0,
2021-08-31,Total,18618,6876339,17039.0,6533363,28.0,342976,9634.0,
2021-08-31,US Nagar,1825,828141,1812.0,790286,2.0,37855,365.0,
2021-08-31,Uttarkashi,614,294368,881.0,281881,0.0,12487,173.0,
2021-09-01,Almora,476,215525,440.0,203374,0.0,12151,470.0,
2021-09-01,Bageshwar,562,177586,478.0,171838,0.0,5748,755.0,
2021-09-01,Chamoli,1223,229240,901.0,217064,0.0,12176,1157.0,
2021-09-01,Champawat,503,203712,429.0,196156,0.0,7556,771.0,
2021-09-01,Dehradun,7275,1601526,7183.0,1489457,7.0,112069,1742.0,
2021-09-01,Haridwar,3105,1889504,3619.0,1838075,5.0,51429,437.0,
2021-09-01,Nainital,1297,495942,1246.0,456809,0.0,39133,456.0,
2021-09-01,Pauri Garhwal,837,334337,1249.0,316734,3.0,17603,765.0,
2021-09-01,Pithoragarh,970,189863,729.0,179659,5.0,10204,1051.0,
2021-09-01,Rudraprayag,800,158623,566.0,149857,2.0,8766,1034.0,
2021-09-01,Tehri Garhwal,730,275559,725.0,259738,0.0,15821,649.0,
2021-09-01,Total,20426,6895451,19087.0,6552450,25.0,343001,10948.0,
2021-09-01,US Nagar,1903,829266,1125.0,791411,0.0,37855,1143.0,
2021-09-01,Uttarkashi,745,294768,397.0,282278,3.0,12490,518.0,
2021-09-02,Almora,291,216066,538.0,203912,3.0,12154,321.0,
2021-09-02,Bageshwar,709,178097,507.0,172345,4.0,5752,953.0,
2021-09-02,Chamoli,1451,230357,1116.0,218180,1.0,12177,1491.0,
2021-09-02,Champawat,686,204295,580.0,196736,3.0,7559,874.0,
2021-09-02,Dehradun,6299,1608008,6478.0,1495935,4.0,112073,1559.0,
2021-09-02,Haridwar,2970,1892183,2675.0,1840750,4.0,51433,728.0,
2021-09-02,Nainital,1444,497485,1542.0,458351,1.0,39134,357.0,
2021-09-02,Pauri Garhwal,807,335471,1128.0,317862,6.0,17609,438.0,
2021-09-02,Pithoragarh,789,190351,488.0,180147,0.0,10204,1352.0,
2021-09-02,Rudraprayag,784,159540,917.0,150774,0.0,8766,901.0,
2021-09-02,Tehri Garhwal,536,276098,539.0,260277,0.0,15821,646.0,
2021-09-02,Total,19208,6914911,19427.0,6571877,33.0,343034,10797.0,
2021-09-02,US Nagar,1759,831623,2356.0,793767,1.0,37856,545.0,
2021-09-02,Uttarkashi,683,295337,563.0,282841,6.0,12496,632.0,
2021-09-03,Almora,380,216512,446.0,204358,0.0,12154,255.0,
2021-09-03,Bageshwar,830,178906,808.0,173153,1.0,5753,974.0,
2021-09-03,Chamoli,1360,231493,1121.0,219301,15.0,12192,1715.0,
2021-09-03,Champawat,622,204892,597.0,197333,0.0,7559,899.0,
2021-09-03,Dehradun,5514,1613255,5233.0,1501168,14.0,112087,1267.0,
2021-09-03,Haridwar,3268,1894820,2637.0,1843387,0.0,51433,1359.0,
2021-09-03,Nainital,1729,498579,1094.0,459445,0.0,39134,992.0,
2021-09-03,Pauri Garhwal,810,336056,579.0,318441,6.0,17615,663.0,
2021-09-03,Pithoragarh,750,190871,520.0,180667,0.0,10204,1582.0,
2021-09-03,Rudraprayag,751,160306,766.0,151540,0.0,8766,886.0,
2021-09-03,Tehri Garhwal,717,276628,530.0,260807,0.0,15821,833.0,
2021-09-03,Total,19299,6931457,16510.0,6588387,36.0,343070,12991.0,
2021-09-03,US Nagar,1821,833072,1449.0,795216,0.0,37856,917.0,
2021-09-03,Uttarkashi,747,296067,730.0,283571,0.0,12496,649.0,
2021-09-04,Almora,501,216829,317.0,204675,0.0,12154,439.0,
2021-09-04,Bageshwar,817,179553,647.0,173800,0.0,5753,1144.0,
2021-09-04,Chamoli,1033,232422,929.0,220230,0.0,12192,1819.0,
2021-09-04,Champawat,655,205589,697.0,198030,0.0,7559,857.0,
2021-09-04,Dehradun,6452,1619289,6026.0,1507194,8.0,112095,1685.0,
2021-09-04,Haridwar,3153,1899183,4362.0,1847749,1.0,51434,149.0,
2021-09-04,Nainital,1685,500058,1477.0,460922,2.0,39136,365.0,
2021-09-04,Pauri Garhwal,770,337064,1006.0,319447,2.0,17617,425.0,
2021-09-04,Pithoragarh,847,191341,470.0,181137,0.0,10204,1959.0,
2021-09-04,Rudraprayag,782,161046,740.0,152280,0.0,8766,928.0,
2021-09-04,Tehri Garhwal,805,277398,770.0,261577,0.0,15821,868.0,
2021-09-04,Total,20191,6950594,19123.0,6607510,14.0,343084,12159.0,
2021-09-04,US Nagar,1719,833985,913.0,796129,0.0,37856,670.0,
2021-09-04,Uttarkashi,972,296837,769.0,284340,1.0,12497,851.0,
2021-09-05,Almora,146,216858,28.0,204703,1.0,12155,556.0,
2021-09-05,Bageshwar,496,180229,676.0,174476,0.0,5753,964.0,
2021-09-05,Chamoli,315,233345,923.0,221153,0.0,12192,1211.0,
2021-09-05,Champawat,722,206328,738.0,198768,1.0,7560,840.0,
2021-09-05,Dehradun,5019,1625782,6486.0,1513680,7.0,112102,963.0,
2021-09-05,Haridwar,2740,1902560,3376.0,1851125,1.0,51435,503.0,
2021-09-05,Nainital,242,501240,1181.0,462103,1.0,39137,102.0,
2021-09-05,Pauri Garhwal,934,337732,666.0,320113,2.0,17619,691.0,
2021-09-05,Pithoragarh,237,191565,224.0,181361,0.0,10204,1108.0,
2021-09-05,Rudraprayag,626,161870,824.0,153104,0.0,8766,730.0,
2021-09-05,Tehri Garhwal,318,277745,347.0,261924,0.0,15821,839.0,
2021-09-05,Total,13396,6968497,17887.0,6625397,16.0,343100,9406.0,
2021-09-05,US Nagar,943,835558,1573.0,797702,0.0,37856,238.0,
2021-09-05,Uttarkashi,658,297685,845.0,285185,3.0,12500,661.0,
2021-09-06,Almora,339,217238,376.0,205079,4.0,12159,515.0,
2021-09-06,Bageshwar,547,180370,141.0,174617,0.0,5753,1370.0,
2021-09-06,Chamoli,1333,233940,594.0,221747,1.0,12193,1949.0,
2021-09-06,Champawat,764,206911,581.0,199349,2.0,7562,1021.0,
2021-09-06,Dehradun,5618,1630353,4563.0,1518243,8.0,112110,1407.0,
2021-09-06,Haridwar,3411,1906195,3634.0,1854759,1.0,51436,279.0,
2021-09-06,Nainital,1769,502547,1306.0,463409,1.0,39138,564.0,
2021-09-06,Pauri Garhwal,794,338875,1141.0,321254,2.0,17621,342.0,
2021-09-06,Pithoragarh,804,192425,860.0,182221,0.0,10204,1052.0,
2021-09-06,Rudraprayag,797,162252,380.0,153484,2.0,8768,1145.0,
2021-09-06,Tehri Garhwal,830,278265,520.0,262444,0.0,15821,1149.0,
2021-09-06,Total,19132,6984996,16474.0,6641871,25.0,343125,11576.0,
2021-09-06,US Nagar,1532,837238,1679.0,799381,1.0,37857,230.0,
2021-09-06,Uttarkashi,594,298387,699.0,285884,3.0,12503,553.0,
2021-09-07,Almora,301,217731,493.0,205572,0.0,12159,323.0,
2021-09-07,Bageshwar,310,180967,597.0,175214,0.0,5753,1083.0,
2021-09-07,Chamoli,1041,234981,1040.0,222787,1.0,12194,1490.0,
2021-09-07,Champawat,1125,208077,1164.0,200513,2.0,7564,980.0,
2021-09-07,Dehradun,5883,1635656,5299.0,1523542,4.0,112114,1987.0,
2021-09-07,Haridwar,3845,1909199,3003.0,1857762,1.0,51437,1120.0,
2021-09-07,Nainital,1689,504247,1697.0,465106,3.0,39141,553.0,
2021-09-07,Pauri Garhwal,1202,339737,862.0,322116,0.0,17621,682.0,
2021-09-07,Pithoragarh,1077,193336,910.0,183131,1.0,10205,1218.0,
2021-09-07,Rudraprayag,509,163062,810.0,154294,0.0,8768,844.0,
2021-09-07,Tehri Garhwal,744,279228,962.0,263406,1.0,15822,930.0,
2021-09-07,Total,20214,7004656,19646.0,6661517,14.0,343139,11744.0,
2021-09-07,US Nagar,1715,839026,1787.0,801168,1.0,37858,230.0,
2021-09-07,Uttarkashi,773,299409,1022.0,286906,0.0,12503,304.0,
2021-09-08,Almora,848,218231,500.0,206072,0.0,12159,671.0,
2021-09-08,Bageshwar,611,181783,816.0,176030,0.0,5753,878.0,
2021-09-08,Chamoli,1294,235722,740.0,223527,1.0,12195,2043.0,
2021-09-08,Champawat,907,208895,817.0,201330,1.0,7565,1069.0,
2021-09-08,Dehradun,6385,1641923,6263.0,1529805,4.0,112118,2105.0,
2021-09-08,Haridwar,3455,1912384,3184.0,1860946,1.0,51438,1390.0,
2021-09-08,Nainital,1420,506128,1880.0,466986,1.0,39142,92.0,
2021-09-08,Pauri Garhwal,993,340937,1200.0,323316,0.0,17621,475.0,
2021-09-08,Pithoragarh,1037,194272,933.0,184064,3.0,10208,1319.0,
2021-09-08,Rudraprayag,669,163341,278.0,154572,1.0,8769,1234.0,
2021-09-08,Tehri Garhwal,663,280095,867.0,264273,0.0,15822,726.0,
2021-09-08,Total,20872,7024202,19534.0,6681051,12.0,343151,13070.0,
2021-09-08,US Nagar,1651,840501,1475.0,802643,0.0,37858,406.0,
2021-09-08,Uttarkashi,939,299990,581.0,287487,0.0,12503,662.0,
2021-09-09,Almora,417,218701,470.0,206542,0.0,12159,618.0,
2021-09-09,Bageshwar,462,182410,626.0,176656,1.0,5754,713.0,
2021-09-09,Chamoli,1103,236864,1140.0,224667,2.0,12197,2004.0,
2021-09-09,Champawat,1068,209939,1040.0,202370,4.0,7569,1093.0,
2021-09-09,Dehradun,5989,1647488,5564.0,1535369,1.0,112119,2529.0,
2021-09-09,Haridwar,3200,1915925,3537.0,1864483,4.0,51442,1049.0,
2021-09-09,Nainital,1321,507389,1259.0,468245,2.0,39144,152.0,
2021-09-09,Pauri Garhwal,988,341682,744.0,324060,1.0,17622,718.0,
2021-09-09,Pithoragarh,649,195183,911.0,184975,0.0,10208,1057.0,
2021-09-09,Rudraprayag,441,164048,707.0,155279,0.0,8769,968.0,
2021-09-09,Tehri Garhwal,692,280730,635.0,264908,0.0,15822,783.0,
2021-09-09,Total,19021,7043105,18887.0,6699938,16.0,343167,13188.0,
2021-09-09,US Nagar,1822,842052,1550.0,804193,1.0,37859,677.0,
2021-09-09,Uttarkashi,869,300694,704.0,288191,0.0,12503,827.0,
2021-09-10,Almora,762,219528,824.0,207366,3.0,12162,553.0,
2021-09-10,Bageshwar,693,183194,782.0,177438,2.0,5756,622.0,
2021-09-10,Chamoli,1204,237898,1030.0,225697,4.0,12201,1708.0,
2021-09-10,Champawat,648,210331,389.0,202759,3.0,7572,1349.0,
2021-09-10,Dehradun,6180,1654002,6513.0,1541882,1.0,112120,1834.0,
2021-09-10,Haridwar,3695,1918991,3062.0,1867545,4.0,51446,1678.0,
2021-09-10,Nainital,1008,508853,1462.0,469707,2.0,39146,56.0,
2021-09-10,Pauri Garhwal,771,342668,986.0,325046,0.0,17622,1084.0,
2021-09-10,Pithoragarh,784,195748,565.0,185540,0.0,10208,1276.0,
2021-09-10,Rudraprayag,537,164199,151.0,155430,0.0,8769,1354.0,
2021-09-10,Tehri Garhwal,820,281285,555.0,265463,0.0,15822,1048.0,
2021-09-10,Total,19442,7062188,19063.0,6719001,20.0,343187,14459.0,
2021-09-10,US Nagar,1550,843724,1672.0,805865,0.0,37859,555.0,
2021-09-10,Uttarkashi,790,301767,1072.0,289263,1.0,12504,1342.0,
2021-09-11,Almora,714,219718,190.0,207556,0.0,12162,1077.0,
2021-09-11,Bageshwar,543,183752,557.0,177995,1.0,5757,607.0,
2021-09-11,Chamoli,1026,239259,1361.0,227058,0.0,12201,1373.0,
2021-09-11,Champawat,755,211627,1290.0,204049,6.0,7578,808.0,
2021-09-11,Dehradun,6284,1659743,5736.0,1547618,5.0,112125,1003.0,
2021-09-11,Haridwar,3362,1923025,4034.0,1871579,0.0,51446,1006.0,
2021-09-11,Nainital,877,509835,982.0,470689,0.0,39146,207.0,
2021-09-11,Pauri Garhwal,811,343760,1092.0,326138,0.0,17622,803.0,
2021-09-11,Pithoragarh,541,196050,298.0,185838,4.0,10212,1515.0,
2021-09-11,Rudraprayag,575,165073,874.0,156304,0.0,8769,1055.0,
2021-09-11,Tehri Garhwal,845,282029,744.0,266207,0.0,15822,1149.0,
2021-09-11,Total,18690,7081010,18798.0,6737799,24.0,343211,13209.0,
2021-09-11,US Nagar,1591,844493,769.0,806634,0.0,37859,1377.0,
2021-09-11,Uttarkashi,766,302646,871.0,290134,8.0,12512,1229.0,
2021-09-12,Almora,194,219826,108.0,207664,0.0,12162,1163.0,
2021-09-12,Bageshwar,392,184034,282.0,178277,0.0,5757,717.0,
